Итерация Окрестность Погрешность
5965 shuffle 40.23668639053255
5966 shuffle 40.23668639053255
5967 shuffle 40.23668639053255
5968 shuffle 40.23668639053255
5969 shuffle 40.23668639053255
5970 shuffle 40.23668639053255
5971 shuffle 40.23668639053255
5972 shuffle 40.23668639053255
5973 shuffle 40.23668639053255
5974 shuffle 40.23668639053255
5975 shuffle 40.23668639053255
5976 shuffle 40.23668639053255
5977 shuffle 40.23668639053255
5978 shuffle 40.23668639053255
5979 shuffle 40.23668639053255
5980 shuffle 40.23668639053255
5981 shuffle 40.23668639053255
5982 shuffle 40.23668639053255
5983 shuffle 40.23668639053255
5984 shuffle 40.23668639053255
5985 shuffle 40.23668639053255
5986 shuffle 40.23668639053255
5987 shuffle 40.23668639053255
5988 shuffle 40.23668639053255
5989 shuffle 40.23668639053255
5990 shuffle 40.23668639053255
5991 shuffle 40.23668639053255
5992 shuffle 40.23668639053255
5993 shuffle 40.23668639053255
5994 shuffle 40.23668639053255
5995 shuffle 40.23668639053255
5996 shuffle 40.23668639053255
5997 shuffle 40.23668639053255
5998 shuffle 40.23668639053255
5999 shuffle 40.23668639053255
6000 shuffle 40.23668639053255
6001 shuffle 40.23668639053255
6002 shuffle 40.23668639053255
6003 shuffle 40.23668639053255
6004 shuffle 40.23668639053255
6005 shuffle 40.23668639053255
6006 shuffle 40.23668639053255
6007 shuffle 40.23668639053255
6008 shuffle 40.23668639053255
6009 shuffle 40.23668639053255
6010 shuffle 40.23668639053255
6011 shuffle 40.23668639053255
6012 shuffle 40.23668639053255
6013 shuffle 40.23668639053255
6014 shuffle 40.23668639053255
6015 shuffle 40.23668639053255
6016 shuffle 40.23668639053255
6017 shuffle 40.23668639053255
6018 shuffle 40.23668639053255
6019 shuffle 40.23668639053255
6020 shuffle 40.23668639053255
6021 shuffle 40.23668639053255
6022 shuffle 40.23668639053255
6023 shuffle 40.23668639053255
6024 shuffle 40.23668639053255
6025 shuffle 40.23668639053255
6026 shuffle 40.23668639053255
6027 shuffle 40.23668639053255
6028 shuffle 40.23668639053255
6029 shuffle 40.23668639053255
6030 shuffle 40.23668639053255
6031 shuffle 40.23668639053255
6032 shuffle 40.23668639053255
6033 shuffle 40.23668639053255
6034 shuffle 40.23668639053255
6035 shuffle 40.23668639053255
6036 shuffle 40.23668639053255
6037 shuffle 40.23668639053255
6038 shuffle 40.23668639053255
6039 shuffle 40.23668639053255
6040 shuffle 40.23668639053255
6041 shuffle 40.23668639053255
6042 shuffle 40.23668639053255
6043 shuffle 40.23668639053255
6044 shuffle 40.23668639053255
6045 shuffle 40.23668639053255
6046 shuffle 40.23668639053255
6047 shuffle 40.23668639053255
6048 shuffle 40.23668639053255
6049 shuffle 40.23668639053255
6050 shuffle 40.23668639053255
6051 shuffle 40.23668639053255
6052 shuffle 40.23668639053255
6053 shuffle 40.23668639053255
6054 shuffle 40.23668639053255
6055 shuffle 40.23668639053255
6056 shuffle 40.23668639053255
6057 shuffle 40.23668639053255
6058 shuffle 40.23668639053255
6059 shuffle 40.23668639053255
6060 shuffle 40.23668639053255
6061 shuffle 40.23668639053255
6062 shuffle 40.23668639053255
6063 shuffle 40.23668639053255
6064 shuffle 40.23668639053255
6065 shuffle 40.23668639053255
6066 shuffle 40.23668639053255
6067 shuffle 40.23668639053255
6068 shuffle 40.23668639053255
6069 shuffle 40.23668639053255
6070 shuffle 40.23668639053255
6071 shuffle 40.23668639053255
6072 shuffle 40.23668639053255
6073 shuffle 40.23668639053255
6074 shuffle 40.23668639053255
6075 shuffle 40.23668639053255
6076 shuffle 40.23668639053255
6077 shuffle 40.23668639053255
6078 shuffle 40.23668639053255
6079 shuffle 40.23668639053255
6080 shuffle 40.23668639053255
6081 shuffle 40.23668639053255
6082 shuffle 40.23668639053255
6083 shuffle 40.23668639053255
6084 shuffle 40.23668639053255
6085 shuffle 40.23668639053255
6086 shuffle 40.23668639053255
6087 shuffle 40.23668639053255
6088 shuffle 40.23668639053255
6089 shuffle 40.23668639053255
6090 shuffle 40.23668639053255
6091 shuffle 40.23668639053255
6092 shuffle 40.23668639053255
6093 shuffle 40.23668639053255
6094 shuffle 40.23668639053255
6095 shuffle 40.23668639053255
6096 shuffle 40.23668639053255
6097 shuffle 40.23668639053255
6098 shuffle 40.23668639053255
6099 shuffle 40.23668639053255
6100 shuffle 40.23668639053255
6101 shuffle 40.23668639053255
6102 shuffle 40.23668639053255
6103 shuffle 40.23668639053255
6104 shuffle 40.23668639053255
6105 shuffle 40.23668639053255
6106 shuffle 40.23668639053255
6107 shuffle 40.23668639053255
6108 shuffle 40.23668639053255
6109 shuffle 40.23668639053255
6110 shuffle 40.23668639053255
6111 shuffle 40.23668639053255
6112 shuffle 40.23668639053255
6113 shuffle 40.23668639053255
6114 shuffle 40.23668639053255
6115 shuffle 40.23668639053255
6116 shuffle 40.23668639053255
6117 shuffle 40.23668639053255
6118 shuffle 40.23668639053255
6119 shuffle 40.23668639053255
6120 shuffle 40.23668639053255
6121 shuffle 40.23668639053255
6122 shuffle 40.23668639053255
6123 shuffle 40.23668639053255
6124 shuffle 40.23668639053255
6125 shuffle 40.23668639053255
6126 shuffle 40.23668639053255
6127 shuffle 40.23668639053255
6128 shuffle 40.23668639053255
6129 shuffle 40.23668639053255
6130 shuffle 40.23668639053255
6131 shuffle 40.23668639053255
6132 shuffle 40.23668639053255
6133 shuffle 40.23668639053255
6134 shuffle 40.23668639053255
6135 shuffle 40.23668639053255
6136 shuffle 40.23668639053255
6137 shuffle 40.23668639053255
6138 shuffle 40.23668639053255
6139 shuffle 40.23668639053255
6140 shuffle 40.23668639053255
6141 shuffle 40.23668639053255
6142 shuffle 40.23668639053255
6143 shuffle 40.23668639053255
6144 shuffle 40.23668639053255
6145 shuffle 40.23668639053255
6146 shuffle 40.23668639053255
6147 shuffle 40.23668639053255
6148 shuffle 40.23668639053255
6149 shuffle 40.23668639053255
6150 shuffle 40.23668639053255
6151 shuffle 40.23668639053255
6152 shuffle 40.23668639053255
6153 shuffle 40.23668639053255
6154 shuffle 40.23668639053255
6155 shuffle 40.23668639053255
6156 shuffle 40.23668639053255
6157 shuffle 40.23668639053255
6158 shuffle 40.23668639053255
6159 shuffle 40.23668639053255
6160 shuffle 40.23668639053255
6161 shuffle 40.23668639053255
6162 shuffle 40.23668639053255
6163 shuffle 40.23668639053255
6164 shuffle 40.23668639053255
6165 shuffle 40.23668639053255
6166 shuffle 40.23668639053255
6167 shuffle 40.23668639053255
6168 shuffle 40.23668639053255
6169 shuffle 40.23668639053255
6170 shuffle 40.23668639053255
6171 shuffle 40.23668639053255
6172 shuffle 40.23668639053255
6173 shuffle 40.23668639053255
6174 shuffle 40.23668639053255
6175 shuffle 40.23668639053255
6176 shuffle 40.23668639053255
6177 shuffle 40.23668639053255
6178 shuffle 40.23668639053255
6179 shuffle 40.23668639053255
6180 shuffle 40.23668639053255
6181 shuffle 40.23668639053255
6182 shuffle 40.23668639053255
6183 shuffle 40.23668639053255
6184 shuffle 40.23668639053255
6185 shuffle 40.23668639053255
6186 shuffle 40.23668639053255
6187 shuffle 40.23668639053255
6188 shuffle 40.23668639053255
6189 shuffle 40.23668639053255
6190 shuffle 40.23668639053255
6191 shuffle 40.23668639053255
6192 shuffle 40.23668639053255
6193 shuffle 40.23668639053255
6194 shuffle 40.23668639053255
6195 shuffle 40.23668639053255
6196 shuffle 40.23668639053255
6197 shuffle 40.23668639053255
6198 shuffle 40.23668639053255
6199 shuffle 40.23668639053255
6200 shuffle 40.23668639053255
6201 shuffle 40.23668639053255
6202 shuffle 40.23668639053255
6203 shuffle 40.23668639053255
6204 shuffle 40.23668639053255
6205 shuffle 40.23668639053255
6206 shuffle 40.23668639053255
6207 shuffle 40.23668639053255
6208 shuffle 40.23668639053255
6209 shuffle 40.23668639053255
6210 shuffle 40.23668639053255
6211 shuffle 40.23668639053255
6212 shuffle 40.23668639053255
6213 shuffle 40.23668639053255
6214 shuffle 40.23668639053255
6215 shuffle 40.23668639053255
6216 shuffle 40.23668639053255
6217 shuffle 40.23668639053255
6218 shuffle 40.23668639053255
6219 shuffle 40.23668639053255
6220 shuffle 40.23668639053255
6221 shuffle 40.23668639053255
6222 shuffle 40.23668639053255
6223 shuffle 40.23668639053255
6224 shuffle 40.23668639053255
6225 shuffle 40.23668639053255
6226 shuffle 40.23668639053255
6227 shuffle 40.23668639053255
6228 shuffle 40.23668639053255
6229 shuffle 40.23668639053255
6230 shuffle 40.23668639053255
6231 shuffle 40.23668639053255
6232 shuffle 40.23668639053255
6233 shuffle 40.23668639053255
6234 shuffle 40.23668639053255
6235 shuffle 40.23668639053255
6236 shuffle 40.23668639053255
6237 shuffle 40.23668639053255
6238 shuffle 40.23668639053255
6239 shuffle 40.23668639053255
6240 shuffle 40.23668639053255
6241 shuffle 40.23668639053255
6242 shuffle 40.23668639053255
6243 shuffle 40.23668639053255
6244 shuffle 40.23668639053255
6245 shuffle 40.23668639053255
6246 shuffle 40.23668639053255
6247 shuffle 40.23668639053255
6248 shuffle 40.23668639053255
6249 shuffle 40.23668639053255
6250 shuffle 40.23668639053255
6251 shuffle 40.23668639053255
6252 shuffle 40.23668639053255
6253 shuffle 40.23668639053255
6254 shuffle 40.23668639053255
6255 shuffle 40.23668639053255
6256 shuffle 40.23668639053255
6257 shuffle 40.23668639053255
6258 shuffle 40.23668639053255
6259 shuffle 40.23668639053255
6260 shuffle 40.23668639053255
6261 shuffle 40.23668639053255
6262 shuffle 40.23668639053255
6263 shuffle 40.23668639053255
6264 shuffle 40.23668639053255
6265 shuffle 40.23668639053255
6266 shuffle 40.23668639053255
6267 shuffle 40.23668639053255
6268 shuffle 40.23668639053255
6269 shuffle 40.23668639053255
6270 shuffle 40.23668639053255
6271 shuffle 40.23668639053255
6272 shuffle 40.23668639053255
6273 shuffle 40.23668639053255
6274 shuffle 40.23668639053255
6275 shuffle 40.23668639053255
6276 shuffle 40.23668639053255
6277 shuffle 40.23668639053255
6278 shuffle 40.23668639053255
6279 shuffle 40.23668639053255
6280 shuffle 40.23668639053255
6281 shuffle 40.23668639053255
6282 shuffle 40.23668639053255
6283 shuffle 40.23668639053255
6284 shuffle 40.23668639053255
6285 shuffle 40.23668639053255
6286 shuffle 40.23668639053255
6287 shuffle 40.23668639053255
6288 shuffle 40.23668639053255
6289 shuffle 40.23668639053255
6290 shuffle 40.23668639053255
6291 shuffle 40.23668639053255
6292 shuffle 40.23668639053255
6293 shuffle 40.23668639053255
6294 shuffle 40.23668639053255
6295 shuffle 40.23668639053255
6296 shuffle 40.23668639053255
6297 shuffle 40.23668639053255
6298 shuffle 40.23668639053255
6299 shuffle 40.23668639053255
6300 shuffle 40.23668639053255
6301 shuffle 40.23668639053255
6302 shuffle 40.23668639053255
6303 shuffle 40.23668639053255
6304 shuffle 40.23668639053255
6305 shuffle 40.23668639053255
6306 shuffle 40.23668639053255
6307 shuffle 40.23668639053255
6308 shuffle 40.23668639053255
6309 shuffle 40.23668639053255
6310 shuffle 40.23668639053255
6311 shuffle 40.23668639053255
6312 shuffle 40.23668639053255
6313 shuffle 40.23668639053255
6314 shuffle 40.23668639053255
6315 shuffle 40.23668639053255
6316 shuffle 40.23668639053255
6317 shuffle 40.23668639053255
6318 shuffle 40.23668639053255
6319 shuffle 40.23668639053255
6320 shuffle 40.23668639053255
6321 shuffle 40.23668639053255
6322 shuffle 40.23668639053255
6323 shuffle 40.23668639053255
6324 shuffle 40.23668639053255
6325 shuffle 40.23668639053255
6326 shuffle 40.23668639053255
6327 shuffle 40.23668639053255
6328 shuffle 40.23668639053255
6329 shuffle 40.23668639053255
6330 shuffle 40.23668639053255
6331 shuffle 40.23668639053255
6332 shuffle 40.23668639053255
6333 shuffle 40.23668639053255
6334 shuffle 40.23668639053255
6335 shuffle 40.23668639053255
6336 shuffle 40.23668639053255
6337 shuffle 40.23668639053255
6338 shuffle 40.23668639053255
6339 shuffle 40.23668639053255
6340 shuffle 40.23668639053255
6341 shuffle 40.23668639053255
6342 shuffle 40.23668639053255
6343 shuffle 40.23668639053255
6344 shuffle 40.23668639053255
6345 shuffle 40.23668639053255
6346 shuffle 40.23668639053255
6347 shuffle 40.23668639053255
6348 shuffle 40.23668639053255
6349 shuffle 40.23668639053255
6350 shuffle 40.23668639053255
6351 shuffle 40.23668639053255
6352 shuffle 40.23668639053255
6353 shuffle 40.23668639053255
6354 shuffle 40.23668639053255
6355 shuffle 40.23668639053255
6356 shuffle 40.23668639053255
6357 shuffle 40.23668639053255
6358 shuffle 40.23668639053255
6359 shuffle 40.23668639053255
6360 shuffle 40.23668639053255
6361 shuffle 40.23668639053255
6362 shuffle 40.23668639053255
6363 shuffle 40.23668639053255
6364 shuffle 40.23668639053255
6365 shuffle 40.23668639053255
6366 shuffle 40.23668639053255
6367 shuffle 40.23668639053255
6368 shuffle 40.23668639053255
6369 shuffle 40.23668639053255
6370 shuffle 40.23668639053255
6371 shuffle 40.23668639053255
6372 shuffle 40.23668639053255
6373 shuffle 40.23668639053255
6374 shuffle 40.23668639053255
6375 shuffle 40.23668639053255
6376 shuffle 40.23668639053255
6377 shuffle 40.23668639053255
6378 shuffle 40.23668639053255
6379 shuffle 40.23668639053255
6380 shuffle 40.23668639053255
6381 shuffle 40.23668639053255
6382 shuffle 40.23668639053255
6383 shuffle 40.23668639053255
6384 shuffle 40.23668639053255
6385 shuffle 40.23668639053255
6386 shuffle 40.23668639053255
6387 shuffle 40.23668639053255
6388 shuffle 40.23668639053255
6389 shuffle 40.23668639053255
6390 shuffle 40.23668639053255
6391 shuffle 40.23668639053255
6392 shuffle 40.23668639053255
6393 shuffle 40.23668639053255
6394 shuffle 40.23668639053255
6395 shuffle 40.23668639053255
6396 shuffle 40.23668639053255
6397 shuffle 40.23668639053255
6398 shuffle 40.23668639053255
6399 shuffle 40.23668639053255
6400 shuffle 40.23668639053255
6401 shuffle 40.23668639053255
6402 shuffle 40.23668639053255
6403 shuffle 40.23668639053255
6404 shuffle 40.23668639053255
6405 shuffle 40.23668639053255
6406 shuffle 40.23668639053255
6407 shuffle 40.23668639053255
6408 shuffle 40.23668639053255
6409 shuffle 40.23668639053255
6410 shuffle 40.23668639053255
6411 shuffle 40.23668639053255
6412 shuffle 40.23668639053255
6413 shuffle 40.23668639053255
6414 shuffle 40.23668639053255
6415 shuffle 40.23668639053255
6416 shuffle 40.23668639053255
6417 shuffle 40.23668639053255
6418 shuffle 40.23668639053255
6419 shuffle 40.23668639053255
6420 shuffle 40.23668639053255
6421 shuffle 40.23668639053255
6422 shuffle 40.23668639053255
6423 shuffle 40.23668639053255
6424 shuffle 40.23668639053255
6425 shuffle 40.23668639053255
6426 shuffle 40.23668639053255
6427 shuffle 40.23668639053255
6428 shuffle 40.23668639053255
6429 shuffle 40.23668639053255
6430 shuffle 40.23668639053255
6431 shuffle 40.23668639053255
6432 shuffle 40.23668639053255
6433 shuffle 40.23668639053255
6434 shuffle 40.23668639053255
6435 shuffle 40.23668639053255
6436 shuffle 40.23668639053255
6437 shuffle 40.23668639053255
6438 shuffle 40.23668639053255
6439 shuffle 40.23668639053255
6440 shuffle 40.23668639053255
6441 shuffle 40.23668639053255
6442 shuffle 40.23668639053255
6443 shuffle 40.23668639053255
6444 shuffle 40.23668639053255
6445 shuffle 40.23668639053255
6446 shuffle 40.23668639053255
6447 shuffle 40.23668639053255
6448 shuffle 40.23668639053255
6449 shuffle 40.23668639053255
6450 shuffle 40.23668639053255
6451 shuffle 40.23668639053255
6452 shuffle 40.23668639053255
6453 shuffle 40.23668639053255
6454 shuffle 40.23668639053255
6455 shuffle 40.23668639053255
6456 shuffle 40.23668639053255
6457 shuffle 40.23668639053255
6458 shuffle 40.23668639053255
6459 shuffle 40.23668639053255
6460 shuffle 40.23668639053255
6461 shuffle 40.23668639053255
6462 shuffle 40.23668639053255
6463 shuffle 40.23668639053255
6464 shuffle 40.23668639053255
6465 shuffle 40.23668639053255
6466 shuffle 40.23668639053255
6467 shuffle 40.23668639053255
6468 shuffle 40.23668639053255
6469 shuffle 40.23668639053255
6470 shuffle 40.23668639053255
6471 shuffle 40.23668639053255
6472 shuffle 40.23668639053255
6473 shuffle 40.23668639053255
6474 shuffle 40.23668639053255
6475 shuffle 40.23668639053255
6476 shuffle 40.23668639053255
6477 shuffle 40.23668639053255
6478 shuffle 40.23668639053255
6479 shuffle 40.23668639053255
6480 shuffle 40.23668639053255
6481 shuffle 40.23668639053255
6482 shuffle 40.23668639053255
6483 shuffle 40.23668639053255
6484 shuffle 40.23668639053255
6485 shuffle 40.23668639053255
6486 shuffle 40.23668639053255
6487 shuffle 40.23668639053255
6488 shuffle 40.23668639053255
6489 shuffle 40.23668639053255
6490 shuffle 40.23668639053255
6491 shuffle 40.23668639053255
6492 shuffle 40.23668639053255
6493 shuffle 40.23668639053255
6494 shuffle 40.23668639053255
6495 shuffle 40.23668639053255
6496 shuffle 40.23668639053255
6497 shuffle 40.23668639053255
6498 shuffle 40.23668639053255
6499 shuffle 40.23668639053255
6500 shuffle 40.23668639053255
6501 shuffle 40.23668639053255
6502 shuffle 40.23668639053255
6503 shuffle 40.23668639053255
6504 shuffle 40.23668639053255
6505 shuffle 40.23668639053255
6506 shuffle 40.23668639053255
6507 shuffle 40.23668639053255
6508 shuffle 40.23668639053255
6509 shuffle 40.23668639053255
6510 shuffle 40.23668639053255
6511 shuffle 40.23668639053255
6512 shuffle 40.23668639053255
6513 shuffle 40.23668639053255
6514 shuffle 40.23668639053255
6515 shuffle 40.23668639053255
6516 shuffle 40.23668639053255
6517 shuffle 40.23668639053255
6518 shuffle 40.23668639053255
6519 shuffle 40.23668639053255
6520 shuffle 40.23668639053255
6521 shuffle 40.23668639053255
6522 shuffle 40.23668639053255
6523 shuffle 40.23668639053255
6524 shuffle 40.23668639053255
6525 shuffle 40.23668639053255
6526 shuffle 40.23668639053255
6527 shuffle 40.23668639053255
6528 shuffle 40.23668639053255
6529 shuffle 40.23668639053255
6530 shuffle 40.23668639053255
6531 shuffle 40.23668639053255
6532 shuffle 40.23668639053255
6533 shuffle 40.23668639053255
6534 shuffle 40.23668639053255
6535 shuffle 40.23668639053255
6536 shuffle 40.23668639053255
6537 shuffle 40.23668639053255
6538 shuffle 40.23668639053255
6539 shuffle 40.23668639053255
6540 shuffle 40.23668639053255
6541 shuffle 40.23668639053255
6542 shuffle 40.23668639053255
6543 shuffle 40.23668639053255
6544 shuffle 40.23668639053255
6545 shuffle 40.23668639053255
6546 shuffle 40.23668639053255
6547 shuffle 40.23668639053255
6548 shuffle 40.23668639053255
6549 shuffle 40.23668639053255
6550 shuffle 40.23668639053255
6551 shuffle 40.23668639053255
6552 shuffle 40.23668639053255
6553 shuffle 40.23668639053255
6554 shuffle 40.23668639053255
6555 shuffle 40.23668639053255
6556 shuffle 40.23668639053255
6557 shuffle 40.23668639053255
6558 shuffle 40.23668639053255
6559 shuffle 40.23668639053255
6560 shuffle 40.23668639053255
6561 shuffle 40.23668639053255
6562 shuffle 40.23668639053255
6563 shuffle 40.23668639053255
6564 shuffle 40.23668639053255
6565 shuffle 40.23668639053255
6566 shuffle 40.23668639053255
6567 shuffle 40.23668639053255
6568 shuffle 40.23668639053255
6569 shuffle 40.23668639053255
6570 shuffle 40.23668639053255
6571 shuffle 40.23668639053255
6572 shuffle 40.23668639053255
6573 shuffle 40.23668639053255
6574 shuffle 40.23668639053255
6575 shuffle 40.23668639053255
6576 shuffle 40.23668639053255
6577 shuffle 40.23668639053255
6578 shuffle 40.23668639053255
6579 shuffle 40.23668639053255
6580 shuffle 40.23668639053255
6581 shuffle 40.23668639053255
6582 shuffle 40.23668639053255
6583 shuffle 40.23668639053255
6584 shuffle 40.23668639053255
6585 shuffle 40.23668639053255
6586 shuffle 40.23668639053255
6587 shuffle 40.23668639053255
6588 shuffle 40.23668639053255
6589 shuffle 40.23668639053255
6590 shuffle 40.23668639053255
6591 shuffle 40.23668639053255
6592 shuffle 40.23668639053255
6593 shuffle 40.23668639053255
6594 shuffle 40.23668639053255
6595 shuffle 40.23668639053255
6596 shuffle 40.23668639053255
6597 shuffle 40.23668639053255
6598 shuffle 40.23668639053255
6599 shuffle 40.23668639053255
6600 shuffle 40.23668639053255
6601 shuffle 40.23668639053255
6602 shuffle 40.23668639053255
6603 shuffle 40.23668639053255
6604 shuffle 40.23668639053255
6605 shuffle 40.23668639053255
6606 shuffle 40.23668639053255
6607 shuffle 40.23668639053255
6608 shuffle 40.23668639053255
6609 shuffle 40.23668639053255
6610 shuffle 40.23668639053255
6611 shuffle 40.23668639053255
6612 shuffle 40.23668639053255
6613 shuffle 40.23668639053255
6614 shuffle 40.23668639053255
6615 shuffle 40.23668639053255
6616 shuffle 40.23668639053255
6617 shuffle 40.23668639053255
6618 shuffle 40.23668639053255
6619 shuffle 40.23668639053255
6620 shuffle 40.23668639053255
6621 shuffle 40.23668639053255
6622 shuffle 40.23668639053255
6623 shuffle 40.23668639053255
6624 shuffle 40.23668639053255
6625 shuffle 40.23668639053255
6626 shuffle 40.23668639053255
6627 shuffle 40.23668639053255
6628 shuffle 40.23668639053255
6629 shuffle 40.23668639053255
6630 shuffle 40.23668639053255
6631 shuffle 40.23668639053255
6632 shuffle 40.23668639053255
6633 shuffle 40.23668639053255
6634 shuffle 40.23668639053255
6635 shuffle 40.23668639053255
6636 shuffle 40.23668639053255
6637 shuffle 40.23668639053255
6638 shuffle 40.23668639053255
6639 shuffle 40.23668639053255
6640 shuffle 40.23668639053255
6641 shuffle 40.23668639053255
6642 shuffle 40.23668639053255
6643 shuffle 40.23668639053255
6644 shuffle 40.23668639053255
6645 shuffle 40.23668639053255
6646 shuffle 40.23668639053255
6647 shuffle 40.23668639053255
6648 shuffle 40.23668639053255
6649 shuffle 40.23668639053255
6650 shuffle 40.23668639053255
6651 shuffle 40.23668639053255
6652 shuffle 40.23668639053255
6653 shuffle 40.23668639053255
6654 shuffle 40.23668639053255
6655 shuffle 40.23668639053255
6656 shuffle 40.23668639053255
6657 shuffle 40.23668639053255
6658 shuffle 40.23668639053255
6659 shuffle 40.23668639053255
6660 shuffle 40.23668639053255
6661 shuffle 40.23668639053255
6662 shuffle 40.23668639053255
6663 shuffle 40.23668639053255
6664 shuffle 40.23668639053255
6665 shuffle 40.23668639053255
6666 shuffle 40.23668639053255
6667 shuffle 40.23668639053255
6668 shuffle 40.23668639053255
6669 shuffle 40.23668639053255
6670 shuffle 40.23668639053255
6671 shuffle 40.23668639053255
6672 shuffle 40.23668639053255
6673 shuffle 40.23668639053255
6674 shuffle 40.23668639053255
6675 shuffle 40.23668639053255
6676 shuffle 40.23668639053255
6677 shuffle 40.23668639053255
6678 shuffle 40.23668639053255
6679 shuffle 40.23668639053255
6680 shuffle 40.23668639053255
6681 shuffle 40.23668639053255
6682 shuffle 40.23668639053255
6683 shuffle 40.23668639053255
6684 shuffle 40.23668639053255
6685 shuffle 40.23668639053255
6686 shuffle 40.23668639053255
6687 shuffle 40.23668639053255
6688 shuffle 40.23668639053255
6689 shuffle 40.23668639053255
6690 shuffle 40.23668639053255
6691 shuffle 40.23668639053255
6692 shuffle 40.23668639053255
6693 shuffle 40.23668639053255
6694 shuffle 40.23668639053255
6695 shuffle 40.23668639053255
6696 shuffle 40.23668639053255
6697 shuffle 40.23668639053255
6698 shuffle 40.23668639053255
6699 shuffle 40.23668639053255
6700 shuffle 40.23668639053255
6701 shuffle 40.23668639053255
6702 shuffle 40.23668639053255
6703 shuffle 40.23668639053255
6704 shuffle 40.23668639053255
6705 shuffle 40.23668639053255
6706 shuffle 40.23668639053255
6707 shuffle 40.23668639053255
6708 shuffle 40.23668639053255
6709 shuffle 40.23668639053255
6710 shuffle 40.23668639053255
6711 shuffle 40.23668639053255
6712 shuffle 40.23668639053255
6713 shuffle 40.23668639053255
6714 shuffle 40.23668639053255
6715 shuffle 40.23668639053255
6716 shuffle 40.23668639053255
6717 shuffle 40.23668639053255
6718 shuffle 40.23668639053255
6719 shuffle 40.23668639053255
6720 shuffle 40.23668639053255
6721 shuffle 40.23668639053255
6722 shuffle 40.23668639053255
6723 shuffle 40.23668639053255
6724 shuffle 40.23668639053255
6725 shuffle 40.23668639053255
6726 shuffle 40.23668639053255
6727 shuffle 40.23668639053255
6728 shuffle 40.23668639053255
6729 shuffle 40.23668639053255
6730 shuffle 40.23668639053255
6731 shuffle 40.23668639053255
6732 shuffle 40.23668639053255
6733 shuffle 40.23668639053255
6734 shuffle 40.23668639053255
6735 shuffle 40.23668639053255
6736 shuffle 40.23668639053255
6737 shuffle 40.23668639053255
6738 shuffle 40.23668639053255
6739 shuffle 40.23668639053255
6740 shuffle 40.23668639053255
6741 shuffle 40.23668639053255
6742 shuffle 40.23668639053255
6743 shuffle 40.23668639053255
6744 shuffle 40.23668639053255
6745 shuffle 40.23668639053255
6746 shuffle 40.23668639053255
6747 shuffle 40.23668639053255
6748 shuffle 40.23668639053255
6749 shuffle 40.23668639053255
6750 shuffle 40.23668639053255
6751 shuffle 40.23668639053255
6752 shuffle 40.23668639053255
6753 shuffle 40.23668639053255
6754 shuffle 40.23668639053255
6755 shuffle 40.23668639053255
6756 shuffle 40.23668639053255
6757 shuffle 40.23668639053255
6758 shuffle 40.23668639053255
6759 shuffle 40.23668639053255
6760 shuffle 40.23668639053255
6761 shuffle 40.23668639053255
6762 shuffle 40.23668639053255
6763 shuffle 40.23668639053255
6764 shuffle 40.23668639053255
6765 shuffle 40.23668639053255
6766 shuffle 40.23668639053255
6767 shuffle 40.23668639053255
6768 shuffle 40.23668639053255
6769 shuffle 40.23668639053255
6770 shuffle 40.23668639053255
6771 shuffle 40.23668639053255
6772 shuffle 40.23668639053255
6773 shuffle 40.23668639053255
6774 shuffle 40.23668639053255
6775 shuffle 40.23668639053255
6776 shuffle 40.23668639053255
6777 shuffle 40.23668639053255
6778 shuffle 40.23668639053255
6779 shuffle 40.23668639053255
6780 shuffle 40.23668639053255
6781 shuffle 40.23668639053255
6782 shuffle 40.23668639053255
6783 shuffle 40.23668639053255
6784 shuffle 40.23668639053255
6785 shuffle 40.23668639053255
6786 shuffle 40.23668639053255
6787 shuffle 40.23668639053255
6788 shuffle 40.23668639053255
6789 shuffle 40.23668639053255
6790 shuffle 40.23668639053255
6791 shuffle 40.23668639053255
6792 shuffle 40.23668639053255
6793 shuffle 40.23668639053255
6794 shuffle 40.23668639053255
6795 shuffle 40.23668639053255
6796 shuffle 40.23668639053255
6797 shuffle 40.23668639053255
6798 shuffle 40.23668639053255
6799 shuffle 40.23668639053255
6800 shuffle 40.23668639053255
6801 shuffle 40.23668639053255
6802 shuffle 40.23668639053255
6803 shuffle 40.23668639053255
6804 shuffle 40.23668639053255
6805 shuffle 40.23668639053255
6806 shuffle 40.23668639053255
6807 shuffle 40.23668639053255
6808 shuffle 40.23668639053255
6809 shuffle 40.23668639053255
6810 shuffle 40.23668639053255
6811 shuffle 40.23668639053255
6812 shuffle 40.23668639053255
6813 shuffle 40.23668639053255
6814 shuffle 40.23668639053255
6815 shuffle 40.23668639053255
6816 shuffle 40.23668639053255
6817 shuffle 40.23668639053255
6818 shuffle 40.23668639053255
6819 shuffle 40.23668639053255
6820 shuffle 40.23668639053255
6821 shuffle 40.23668639053255
6822 shuffle 40.23668639053255
6823 shuffle 40.23668639053255
6824 shuffle 40.23668639053255
6825 shuffle 40.23668639053255
6826 shuffle 40.23668639053255
6827 shuffle 40.23668639053255
6828 shuffle 40.23668639053255
6829 shuffle 40.23668639053255
6830 shuffle 40.23668639053255
6831 shuffle 40.23668639053255
6832 shuffle 40.23668639053255
6833 shuffle 40.23668639053255
6834 shuffle 40.23668639053255
6835 shuffle 40.23668639053255
6836 shuffle 40.23668639053255
6837 shuffle 40.23668639053255
6838 shuffle 40.23668639053255
