Итерация Окрестность Погрешность
1092 insertP 49.38650306748466
1093 insertP 49.38650306748466
1094 insertP 49.38650306748466
1095 insertP 49.38650306748466
1096 insertP 49.38650306748466
1097 insertP 49.38650306748466
1098 insertP 49.38650306748466
1099 insertP 49.38650306748466
1100 insertP 49.38650306748466
1101 insertP 49.38650306748466
1102 insertP 49.38650306748466
1103 insertP 49.38650306748466
1104 insertP 49.38650306748466
1105 insertP 49.38650306748466
1106 insertP 49.38650306748466
1107 insertP 49.38650306748466
1108 insertP 49.38650306748466
1109 insertP 49.38650306748466
1110 insertP 49.38650306748466
1111 insertP 49.38650306748466
1112 insertP 49.38650306748466
1113 insertP 49.38650306748466
1114 insertP 49.38650306748466
1115 insertP 49.38650306748466
1116 insertP 49.38650306748466
1117 insertP 49.38650306748466
1118 insertP 49.38650306748466
1119 insertP 49.38650306748466
1120 insertP 49.38650306748466
1121 insertP 49.38650306748466
1122 insertP 49.38650306748466
1123 insertP 49.38650306748466
1124 insertP 49.38650306748466
1125 insertP 49.38650306748466
1126 insertP 49.38650306748466
1127 insertP 49.38650306748466
1128 insertP 49.38650306748466
1129 insertP 49.38650306748466
1130 insertP 49.38650306748466
1131 insertP 49.38650306748466
1132 insertP 49.38650306748466
1133 insertP 49.38650306748466
1134 insertP 49.38650306748466
1135 insertP 49.38650306748466
1136 insertP 49.38650306748466
1137 insertP 49.38650306748466
1138 insertP 49.38650306748466
1139 insertP 49.38650306748466
1140 insertP 49.38650306748466
1141 insertP 49.38650306748466
1142 insertP 49.38650306748466
1143 insertP 49.38650306748466
1144 insertP 49.38650306748466
1145 insertP 49.38650306748466
1146 insertP 49.38650306748466
1147 insertP 49.38650306748466
1148 insertP 49.38650306748466
1149 insertP 49.38650306748466
1150 insertP 49.38650306748466
1151 insertP 49.38650306748466
1152 insertP 49.38650306748466
1153 insertP 49.38650306748466
1154 insertP 49.38650306748466
1155 insertP 49.38650306748466
1156 insertP 49.38650306748466
1157 insertP 49.38650306748466
1158 insertP 49.38650306748466
1159 insertP 49.38650306748466
1160 insertP 49.38650306748466
1161 insertP 49.38650306748466
1162 insertP 49.38650306748466
1163 insertP 49.38650306748466
1164 insertP 49.38650306748466
1165 insertP 49.38650306748466
1166 insertP 49.38650306748466
1167 insertP 49.38650306748466
1168 insertP 49.38650306748466
1169 insertP 49.38650306748466
1170 insertP 49.38650306748466
1171 insertP 49.38650306748466
1172 insertP 49.38650306748466
1173 insertP 49.38650306748466
1174 insertP 49.38650306748466
1175 insertP 49.38650306748466
1176 insertP 49.38650306748466
1177 insertP 49.38650306748466
1178 insertP 49.38650306748466
1179 insertP 49.38650306748466
1180 insertP 49.38650306748466
1181 insertP 49.38650306748466
1182 insertP 49.38650306748466
1183 insertP 49.38650306748466
1184 insertP 49.38650306748466
1185 insertP 49.38650306748466
1186 insertP 49.38650306748466
1187 insertP 49.38650306748466
1188 insertP 49.38650306748466
1189 insertP 49.38650306748466
1190 insertP 49.38650306748466
1191 insertP 49.38650306748466
1192 insertP 49.38650306748466
1193 insertP 49.38650306748466
1194 insertP 49.38650306748466
1195 insertP 49.38650306748466
1196 insertP 49.38650306748466
1197 insertP 49.38650306748466
1198 insertP 49.38650306748466
1199 insertP 49.38650306748466
1200 insertP 49.38650306748466
1201 insertP 49.38650306748466
1202 insertP 49.38650306748466
1203 insertP 49.38650306748466
1204 insertP 49.38650306748466
1205 insertP 49.38650306748466
1206 insertP 49.38650306748466
1207 insertP 49.38650306748466
1208 insertP 49.38650306748466
1209 insertP 49.38650306748466
1210 insertP 49.38650306748466
1211 insertP 49.38650306748466
1212 insertP 49.38650306748466
1213 insertP 49.38650306748466
1214 insertP 49.38650306748466
1215 insertP 49.38650306748466
1216 insertP 49.38650306748466
1217 insertP 49.38650306748466
1218 insertP 49.38650306748466
1219 insertP 49.38650306748466
1220 insertP 49.38650306748466
1221 insertP 49.38650306748466
1222 insertP 49.38650306748466
1223 insertP 49.38650306748466
1224 insertP 49.38650306748466
1225 insertP 49.38650306748466
1226 insertP 49.38650306748466
1227 insertP 49.38650306748466
1228 insertP 49.38650306748466
1229 insertP 49.38650306748466
1230 insertP 49.38650306748466
1231 insertP 49.38650306748466
1232 insertP 49.38650306748466
1233 insertP 49.38650306748466
1234 insertP 49.38650306748466
1235 insertP 49.38650306748466
1236 insertP 49.38650306748466
1237 insertP 49.38650306748466
1238 insertP 49.38650306748466
1239 insertP 49.38650306748466
1240 insertP 49.38650306748466
1241 insertP 49.38650306748466
1242 insertP 49.38650306748466
1243 insertP 49.38650306748466
1244 insertP 49.38650306748466
1245 insertP 49.38650306748466
1246 insertP 49.38650306748466
1247 insertP 49.38650306748466
1248 insertP 49.38650306748466
1249 insertP 49.38650306748466
1250 insertP 49.38650306748466
1251 insertP 49.38650306748466
1252 insertP 49.38650306748466
1253 insertP 49.38650306748466
1254 insertP 49.38650306748466
1255 insertP 49.38650306748466
1256 insertP 49.38650306748466
1257 insertP 49.38650306748466
1258 insertP 49.38650306748466
1259 insertP 49.38650306748466
1260 insertP 49.38650306748466
1261 insertP 49.38650306748466
1262 insertP 49.38650306748466
1263 insertP 49.38650306748466
1264 insertP 49.38650306748466
1265 insertP 49.38650306748466
1266 insertP 49.38650306748466
1267 insertP 49.38650306748466
1268 insertP 49.38650306748466
1269 insertP 49.38650306748466
1270 insertP 49.38650306748466
1271 insertP 49.38650306748466
1272 insertP 49.38650306748466
1273 insertP 49.38650306748466
1274 insertP 49.38650306748466
1275 insertP 49.38650306748466
1276 insertP 49.38650306748466
1277 insertP 49.38650306748466
1278 insertP 49.38650306748466
1279 insertP 49.38650306748466
1280 insertP 49.38650306748466
1281 insertP 49.38650306748466
1282 insertP 49.38650306748466
1283 insertP 49.38650306748466
1284 insertP 49.38650306748466
1285 insertP 49.38650306748466
1286 insertP 49.38650306748466
1287 insertP 49.38650306748466
1288 insertP 49.38650306748466
1289 insertP 49.38650306748466
1290 insertP 49.38650306748466
1291 insertP 49.38650306748466
1292 insertP 49.38650306748466
1293 insertP 49.38650306748466
1294 insertP 49.38650306748466
1295 insertP 49.38650306748466
1296 insertP 49.38650306748466
1297 insertP 49.38650306748466
1298 insertP 49.38650306748466
1299 insertP 49.38650306748466
1300 insertP 49.38650306748466
1301 insertP 49.38650306748466
1302 insertP 49.38650306748466
1303 insertP 49.38650306748466
1304 insertP 49.38650306748466
1305 insertP 49.38650306748466
1306 insertP 49.38650306748466
1307 insertP 49.38650306748466
1308 insertP 49.38650306748466
1309 insertP 49.38650306748466
1310 insertP 49.38650306748466
1311 insertP 49.38650306748466
1312 insertP 49.38650306748466
1313 insertP 49.38650306748466
1314 insertP 49.38650306748466
1315 insertP 49.38650306748466
1316 insertP 49.38650306748466
1317 insertP 49.38650306748466
1318 insertP 49.38650306748466
1319 insertP 49.38650306748466
1320 insertP 49.38650306748466
1321 insertP 49.38650306748466
1322 insertP 49.38650306748466
1323 insertP 49.38650306748466
1324 insertP 49.38650306748466
1325 insertP 49.38650306748466
1326 insertP 49.38650306748466
1327 insertP 49.38650306748466
1328 insertP 49.38650306748466
1329 insertP 49.38650306748466
1330 insertP 49.38650306748466
1331 insertP 49.38650306748466
1332 insertP 49.38650306748466
1333 insertP 49.38650306748466
1334 insertP 49.38650306748466
1335 insertP 49.38650306748466
1336 insertP 49.38650306748466
1337 insertP 49.38650306748466
1338 insertP 49.38650306748466
1339 insertP 49.38650306748466
1340 insertP 49.38650306748466
1341 insertP 49.38650306748466
1342 insertP 49.38650306748466
1343 insertP 49.38650306748466
1344 insertP 49.38650306748466
1345 insertP 49.38650306748466
1346 insertP 49.38650306748466
1347 insertP 49.38650306748466
1348 insertP 49.38650306748466
1349 insertP 49.38650306748466
1350 insertP 49.38650306748466
1351 insertP 49.38650306748466
1352 insertP 49.38650306748466
1353 insertP 49.38650306748466
1354 insertP 49.38650306748466
1355 insertP 49.38650306748466
1356 insertP 49.38650306748466
1357 insertP 49.38650306748466
1358 insertP 49.38650306748466
1359 insertP 49.38650306748466
1360 insertP 49.38650306748466
1361 insertP 49.38650306748466
1362 insertP 49.38650306748466
1363 insertP 49.38650306748466
1364 insertP 49.38650306748466
1365 insertP 49.38650306748466
1366 insertP 49.38650306748466
1367 insertP 49.38650306748466
1368 insertP 49.38650306748466
1369 insertP 49.38650306748466
1370 insertP 49.38650306748466
1371 insertP 49.38650306748466
1372 insertP 49.38650306748466
1373 insertP 49.38650306748466
1374 insertP 49.38650306748466
1375 insertP 49.38650306748466
1376 insertP 49.38650306748466
1377 insertP 49.38650306748466
1378 insertP 49.38650306748466
1379 insertP 49.38650306748466
1380 insertP 49.38650306748466
1381 insertP 49.38650306748466
1382 insertP 49.38650306748466
1383 insertP 49.38650306748466
1384 insertP 49.38650306748466
1385 insertP 49.38650306748466
1386 insertP 49.38650306748466
1387 insertP 49.38650306748466
1388 insertP 49.38650306748466
1389 insertP 49.38650306748466
1390 insertP 49.38650306748466
1391 insertP 49.38650306748466
1392 insertP 49.38650306748466
1393 insertP 49.38650306748466
1394 insertP 49.38650306748466
1395 insertP 49.38650306748466
1396 insertP 49.38650306748466
1397 insertP 49.38650306748466
1398 insertP 49.38650306748466
1399 insertP 49.38650306748466
1400 insertP 49.38650306748466
1401 insertP 49.38650306748466
1402 insertP 49.38650306748466
1403 insertP 49.38650306748466
1404 insertP 49.38650306748466
1405 insertP 49.38650306748466
1406 insertP 49.38650306748466
1407 insertP 49.38650306748466
1408 insertP 49.38650306748466
1409 insertP 49.38650306748466
1410 insertP 49.38650306748466
1411 insertP 49.38650306748466
1412 insertP 49.38650306748466
1413 insertP 49.38650306748466
1414 insertP 49.38650306748466
1415 insertP 49.38650306748466
1416 insertP 49.38650306748466
1417 insertP 49.38650306748466
1418 insertP 49.38650306748466
1419 insertP 49.38650306748466
1420 insertP 49.38650306748466
1421 insertP 49.38650306748466
1422 insertP 49.38650306748466
1423 insertP 49.38650306748466
1424 insertP 49.38650306748466
1425 insertP 49.38650306748466
1426 insertP 49.38650306748466
1427 insertP 49.38650306748466
1428 insertP 49.38650306748466
1429 insertP 49.38650306748466
1430 insertP 49.38650306748466
1431 insertP 49.38650306748466
1432 insertP 49.38650306748466
1433 insertP 49.38650306748466
1434 insertP 49.38650306748466
1435 insertP 49.38650306748466
1436 insertP 49.38650306748466
1437 insertP 49.38650306748466
1438 insertP 49.38650306748466
1439 insertP 49.38650306748466
1440 insertP 49.38650306748466
1441 insertP 49.38650306748466
1442 insertP 49.38650306748466
1443 insertP 49.38650306748466
1444 insertP 49.38650306748466
1445 insertP 49.38650306748466
1446 insertP 49.38650306748466
1447 insertP 49.38650306748466
1448 insertP 49.38650306748466
1449 insertP 49.38650306748466
1450 insertP 49.38650306748466
1451 insertP 49.38650306748466
1452 insertP 49.38650306748466
1453 insertP 49.38650306748466
1454 insertP 49.38650306748466
1455 insertP 49.38650306748466
1456 insertP 49.38650306748466
1457 insertP 49.38650306748466
1458 insertP 49.38650306748466
1459 insertP 49.38650306748466
1460 insertP 49.38650306748466
1461 insertP 49.38650306748466
1462 insertP 49.38650306748466
1463 insertP 49.38650306748466
1464 insertP 49.38650306748466
1465 insertP 49.38650306748466
1466 insertP 49.38650306748466
1467 insertP 49.38650306748466
1468 insertP 49.38650306748466
1469 insertP 49.38650306748466
1470 insertP 49.38650306748466
1471 insertP 49.38650306748466
1472 insertP 49.38650306748466
1473 insertP 49.38650306748466
1474 insertP 49.38650306748466
1475 insertP 49.38650306748466
1476 insertP 49.38650306748466
1477 insertP 49.38650306748466
1478 insertP 49.38650306748466
1479 insertP 49.38650306748466
1480 insertP 49.38650306748466
1481 insertP 49.38650306748466
1482 insertP 49.38650306748466
1483 insertP 49.38650306748466
1484 insertP 49.38650306748466
1485 insertP 49.38650306748466
1486 insertP 49.38650306748466
1487 insertP 49.38650306748466
1488 insertP 49.38650306748466
1489 insertP 49.38650306748466
1490 insertP 49.38650306748466
1491 insertP 49.38650306748466
1492 insertP 49.38650306748466
1493 insertP 49.38650306748466
1494 insertP 49.38650306748466
1495 insertP 49.38650306748466
1496 insertP 49.38650306748466
1497 insertP 49.38650306748466
1498 insertP 49.38650306748466
1499 insertP 49.38650306748466
1500 insertP 49.38650306748466
1501 insertP 49.38650306748466
1502 insertP 49.38650306748466
1503 insertP 49.38650306748466
1504 insertP 49.38650306748466
1505 insertP 49.38650306748466
1506 insertP 49.38650306748466
1507 insertP 49.38650306748466
1508 insertP 49.38650306748466
1509 insertP 49.38650306748466
1510 insertP 49.38650306748466
1511 insertP 49.38650306748466
1512 insertP 49.38650306748466
1513 insertP 49.38650306748466
1514 insertP 49.38650306748466
1515 insertP 49.38650306748466
1516 insertP 49.38650306748466
1517 insertP 49.38650306748466
1518 insertP 49.38650306748466
1519 insertP 49.38650306748466
1520 insertP 49.38650306748466
1521 insertP 49.38650306748466
1522 insertP 49.38650306748466
1523 insertP 49.38650306748466
1524 insertP 49.38650306748466
1525 insertP 49.38650306748466
1526 insertP 49.38650306748466
1527 insertP 49.38650306748466
1528 insertP 49.38650306748466
1529 insertP 49.38650306748466
1530 insertP 49.38650306748466
1531 insertP 49.38650306748466
1532 insertP 49.38650306748466
1533 insertP 49.38650306748466
1534 insertP 49.38650306748466
1535 insertP 49.38650306748466
1536 insertP 49.38650306748466
1537 insertP 49.38650306748466
1538 insertP 49.38650306748466
1539 insertP 49.38650306748466
1540 insertP 49.38650306748466
1541 insertP 49.38650306748466
1542 insertP 49.38650306748466
1543 insertP 49.38650306748466
1544 insertP 49.38650306748466
1545 insertP 49.38650306748466
1546 insertP 49.38650306748466
1547 insertP 49.38650306748466
1548 insertP 49.38650306748466
1549 insertP 49.38650306748466
1550 insertP 49.38650306748466
1551 insertP 49.38650306748466
1552 insertP 49.38650306748466
1553 insertP 49.38650306748466
1554 insertP 49.38650306748466
1555 insertP 49.38650306748466
1556 insertP 49.38650306748466
1557 insertP 49.38650306748466
1558 insertP 49.38650306748466
1559 insertP 49.38650306748466
1560 insertP 49.38650306748466
1561 insertP 49.38650306748466
1562 insertP 49.38650306748466
1563 insertP 49.38650306748466
1564 insertP 49.38650306748466
1565 insertP 49.38650306748466
1566 insertP 49.38650306748466
1567 insertP 49.38650306748466
1568 insertP 49.38650306748466
1569 insertP 49.38650306748466
1570 insertP 49.38650306748466
1571 insertP 49.38650306748466
1572 insertP 49.38650306748466
1573 insertP 49.38650306748466
1574 insertP 49.38650306748466
1575 insertP 49.38650306748466
1576 insertP 49.38650306748466
1577 insertP 49.38650306748466
1578 insertP 49.38650306748466
1579 insertP 49.38650306748466
1580 insertP 49.38650306748466
1581 insertP 49.38650306748466
1582 insertP 49.38650306748466
1583 insertP 49.38650306748466
1584 insertP 49.38650306748466
1585 insertP 49.38650306748466
1586 insertP 49.38650306748466
1587 insertP 49.38650306748466
1588 insertP 49.38650306748466
1589 insertP 49.38650306748466
1590 insertP 49.38650306748466
1591 insertP 49.38650306748466
1592 insertP 49.38650306748466
1593 insertP 49.38650306748466
1594 insertP 49.38650306748466
1595 insertP 49.38650306748466
1596 insertP 49.38650306748466
1597 insertP 49.38650306748466
1598 insertP 49.38650306748466
1599 insertP 49.38650306748466
1600 insertP 49.38650306748466
1601 insertP 49.38650306748466
1602 insertP 49.38650306748466
1603 insertP 49.38650306748466
1604 insertP 49.38650306748466
1605 insertP 49.38650306748466
1606 insertP 49.38650306748466
1607 insertP 49.38650306748466
1608 insertP 49.38650306748466
1609 insertP 49.38650306748466
1610 insertP 49.38650306748466
1611 insertP 49.38650306748466
1612 insertP 49.38650306748466
1613 insertP 49.38650306748466
1614 insertP 49.38650306748466
1615 insertP 49.38650306748466
1616 insertP 49.38650306748466
1617 insertP 49.38650306748466
1618 insertP 49.38650306748466
1619 insertP 49.38650306748466
1620 insertP 49.38650306748466
1621 insertP 49.38650306748466
1622 insertP 49.38650306748466
1623 insertP 49.38650306748466
1624 insertP 49.38650306748466
1625 insertP 49.38650306748466
1626 insertP 49.38650306748466
1627 insertP 49.38650306748466
1628 insertP 49.38650306748466
1629 insertP 49.38650306748466
1630 insertP 49.38650306748466
1631 insertP 49.38650306748466
1632 insertP 49.38650306748466
1633 insertP 49.38650306748466
1634 insertP 49.38650306748466
1635 insertP 49.38650306748466
1636 insertP 49.38650306748466
1637 insertP 49.38650306748466
1638 insertP 49.38650306748466
1639 insertP 49.38650306748466
1640 insertP 49.38650306748466
1641 insertP 49.38650306748466
1642 insertP 49.38650306748466
1643 insertP 49.38650306748466
1644 insertP 49.38650306748466
1645 insertP 49.38650306748466
1646 insertP 49.38650306748466
1647 insertP 49.38650306748466
1648 insertP 49.38650306748466
1649 insertP 49.38650306748466
1650 insertP 49.38650306748466
1651 insertP 49.38650306748466
1652 insertP 49.38650306748466
1653 insertP 49.38650306748466
1654 insertP 49.38650306748466
1655 insertP 49.38650306748466
1656 insertP 49.38650306748466
1657 insertP 49.38650306748466
1658 insertP 49.38650306748466
1659 insertP 49.38650306748466
1660 insertP 49.38650306748466
1661 insertP 49.38650306748466
1662 insertP 49.38650306748466
1663 insertP 49.38650306748466
1664 insertP 49.38650306748466
1665 insertP 49.38650306748466
1666 insertP 49.38650306748466
1667 insertP 49.38650306748466
1668 insertP 49.38650306748466
1669 insertP 49.38650306748466
1670 insertP 49.38650306748466
1671 insertP 49.38650306748466
1672 insertP 49.38650306748466
1673 insertP 49.38650306748466
1674 insertP 49.38650306748466
1675 insertP 49.38650306748466
1676 insertP 49.38650306748466
1677 insertP 49.38650306748466
1678 insertP 49.38650306748466
1679 insertP 49.38650306748466
1680 insertP 49.38650306748466
1681 insertP 49.38650306748466
1682 insertP 49.38650306748466
1683 insertP 49.38650306748466
1684 insertP 49.38650306748466
1685 insertP 49.38650306748466
1686 insertP 49.38650306748466
1687 insertP 49.38650306748466
1688 insertP 49.38650306748466
1689 insertP 49.38650306748466
1690 insertP 49.38650306748466
1691 insertP 49.38650306748466
1692 insertP 49.38650306748466
1693 insertP 49.38650306748466
1694 insertP 49.38650306748466
1695 insertP 49.38650306748466
1696 insertP 49.38650306748466
1697 insertP 49.38650306748466
1698 insertP 49.38650306748466
1699 insertP 49.38650306748466
1700 insertP 49.38650306748466
1701 insertP 49.38650306748466
1702 insertP 49.38650306748466
1703 insertP 49.38650306748466
1704 insertP 49.38650306748466
1705 insertP 49.38650306748466
1706 insertP 49.38650306748466
1707 insertP 49.38650306748466
1708 insertP 49.38650306748466
1709 insertP 49.38650306748466
1710 insertP 49.38650306748466
1711 insertP 49.38650306748466
1712 insertP 49.38650306748466
1713 insertP 49.38650306748466
1714 insertP 49.38650306748466
1715 insertP 49.38650306748466
1716 insertP 49.38650306748466
1717 insertP 49.38650306748466
1718 insertP 49.38650306748466
1719 insertP 49.38650306748466
1720 insertP 49.38650306748466
1721 insertP 49.38650306748466
1722 insertP 49.38650306748466
1723 insertP 49.38650306748466
1724 insertP 49.38650306748466
1725 insertP 49.38650306748466
1726 insertP 49.38650306748466
1727 insertP 49.38650306748466
1728 insertP 49.38650306748466
1729 insertP 49.38650306748466
1730 insertP 49.38650306748466
1731 insertP 49.38650306748466
1732 insertP 49.38650306748466
1733 insertP 49.38650306748466
1734 insertP 49.38650306748466
1735 insertP 49.38650306748466
1736 insertP 49.38650306748466
1737 insertP 49.38650306748466
1738 insertP 49.38650306748466
1739 insertP 49.38650306748466
1740 insertP 49.38650306748466
1741 insertP 49.38650306748466
1742 insertP 49.38650306748466
1743 insertP 49.38650306748466
1744 insertP 49.38650306748466
1745 insertP 49.38650306748466
1746 insertP 49.38650306748466
1747 insertP 49.38650306748466
1748 insertP 49.38650306748466
1749 insertP 49.38650306748466
1750 insertP 49.38650306748466
1751 insertP 49.38650306748466
1752 insertP 49.38650306748466
1753 insertP 49.38650306748466
1754 insertP 49.38650306748466
1755 insertP 49.38650306748466
1756 insertP 49.38650306748466
1757 insertP 49.38650306748466
1758 insertP 49.38650306748466
1759 insertP 49.38650306748466
1760 insertP 49.38650306748466
1761 insertP 49.38650306748466
1762 insertP 49.38650306748466
1763 insertP 49.38650306748466
1764 insertP 49.38650306748466
1765 insertP 49.38650306748466
1766 insertP 49.38650306748466
1767 insertP 49.38650306748466
1768 insertP 49.38650306748466
1769 insertP 49.38650306748466
1770 insertP 49.38650306748466
1771 insertP 49.38650306748466
1772 insertP 49.38650306748466
1773 insertP 49.38650306748466
1774 insertP 49.38650306748466
1775 insertP 49.38650306748466
1776 insertP 49.38650306748466
1777 insertP 49.38650306748466
1778 insertP 49.38650306748466
1779 insertP 49.38650306748466
1780 insertP 49.38650306748466
1781 insertP 49.38650306748466
1782 insertP 49.38650306748466
1783 insertP 49.38650306748466
1784 insertP 49.38650306748466
1785 insertP 49.38650306748466
1786 insertP 49.38650306748466
1787 insertP 49.38650306748466
1788 insertP 49.38650306748466
1789 insertP 49.38650306748466
1790 insertP 49.38650306748466
1791 insertP 49.38650306748466
1792 insertP 49.38650306748466
1793 insertP 49.38650306748466
1794 insertP 49.38650306748466
1795 insertP 49.38650306748466
1796 insertP 49.38650306748466
1797 insertP 49.38650306748466
1798 insertP 49.38650306748466
1799 insertP 49.38650306748466
1800 insertP 49.38650306748466
1801 insertP 49.38650306748466
1802 insertP 49.38650306748466
1803 insertP 49.38650306748466
1804 insertP 49.38650306748466
1805 insertP 49.38650306748466
1806 insertP 49.38650306748466
1807 insertP 49.38650306748466
1808 insertP 49.38650306748466
1809 insertP 49.38650306748466
1810 insertP 49.38650306748466
1811 insertP 49.38650306748466
1812 insertP 49.38650306748466
1813 insertP 49.38650306748466
1814 insertP 49.38650306748466
1815 insertP 49.38650306748466
1816 insertP 49.38650306748466
1817 insertP 49.38650306748466
1818 insertP 49.38650306748466
1819 insertP 49.38650306748466
1820 insertP 49.38650306748466
1821 insertP 49.38650306748466
1822 insertP 49.38650306748466
1823 insertP 49.38650306748466
1824 insertP 49.38650306748466
1825 insertP 49.38650306748466
1826 insertP 49.38650306748466
1827 insertP 49.38650306748466
1828 insertP 49.38650306748466
1829 insertP 49.38650306748466
1830 insertP 49.38650306748466
1831 insertP 49.38650306748466
1832 insertP 49.38650306748466
1833 insertP 49.38650306748466
1834 insertP 49.38650306748466
1835 insertP 49.38650306748466
1836 insertP 49.38650306748466
1837 insertP 49.38650306748466
1838 insertP 49.38650306748466
1839 insertP 49.38650306748466
1840 insertP 49.38650306748466
1841 insertP 49.38650306748466
1842 insertP 49.38650306748466
1843 insertP 49.38650306748466
1844 insertP 49.38650306748466
1845 insertP 49.38650306748466
1846 insertP 49.38650306748466
1847 insertP 49.38650306748466
1848 insertP 49.38650306748466
1849 insertP 49.38650306748466
1850 insertP 49.38650306748466
1851 insertP 49.38650306748466
1852 insertP 49.38650306748466
1853 insertP 49.38650306748466
1854 insertP 49.38650306748466
1855 insertP 49.38650306748466
1856 insertP 49.38650306748466
1857 insertP 49.38650306748466
1858 insertP 49.38650306748466
1859 insertP 49.38650306748466
1860 insertP 49.38650306748466
1861 insertP 49.38650306748466
1862 insertP 49.38650306748466
1863 insertP 49.38650306748466
1864 insertP 49.38650306748466
1865 insertP 49.38650306748466
1866 insertP 49.38650306748466
1867 insertP 49.38650306748466
1868 insertP 49.38650306748466
1869 insertP 49.38650306748466
1870 insertP 49.38650306748466
1871 insertP 49.38650306748466
1872 insertP 49.38650306748466
1873 insertP 49.38650306748466
1874 insertP 49.38650306748466
1875 insertP 49.38650306748466
1876 insertP 49.38650306748466
1877 insertP 49.38650306748466
1878 insertP 49.38650306748466
1879 insertP 49.38650306748466
1880 insertP 49.38650306748466
1881 insertP 49.38650306748466
1882 insertP 49.38650306748466
1883 insertP 49.38650306748466
1884 insertP 49.38650306748466
1885 insertP 49.38650306748466
1886 insertP 49.38650306748466
1887 insertP 49.38650306748466
1888 insertP 49.38650306748466
1889 insertP 49.38650306748466
1890 insertP 49.38650306748466
1891 insertP 49.38650306748466
1892 insertP 49.38650306748466
1893 insertP 49.38650306748466
1894 insertP 49.38650306748466
1895 insertP 49.38650306748466
1896 insertP 49.38650306748466
1897 insertP 49.38650306748466
1898 insertP 49.38650306748466
1899 insertP 49.38650306748466
1900 insertP 49.38650306748466
1901 insertP 49.38650306748466
1902 insertP 49.38650306748466
1903 insertP 49.38650306748466
1904 insertP 49.38650306748466
1905 insertP 49.38650306748466
1906 insertP 49.38650306748466
1907 insertP 49.38650306748466
1908 insertP 49.38650306748466
1909 insertP 49.38650306748466
1910 insertP 49.38650306748466
1911 insertP 49.38650306748466
1912 insertP 49.38650306748466
1913 insertP 49.38650306748466
1914 insertP 49.38650306748466
1915 insertP 49.38650306748466
1916 insertP 49.38650306748466
1917 insertP 49.38650306748466
1918 insertP 49.38650306748466
1919 insertP 49.38650306748466
1920 insertP 49.38650306748466
1921 insertP 49.38650306748466
1922 insertP 49.38650306748466
1923 insertP 49.38650306748466
1924 insertP 49.38650306748466
1925 insertP 49.38650306748466
1926 insertP 49.38650306748466
1927 insertP 49.38650306748466
1928 insertP 49.38650306748466
1929 insertP 49.38650306748466
1930 insertP 49.38650306748466
1931 insertP 49.38650306748466
1932 insertP 49.38650306748466
1933 insertP 49.38650306748466
1934 insertP 49.38650306748466
1935 insertP 49.38650306748466
1936 insertP 49.38650306748466
1937 insertP 49.38650306748466
1938 insertP 49.38650306748466
1939 insertP 49.38650306748466
1940 insertP 49.38650306748466
1941 insertP 49.38650306748466
1942 insertP 49.38650306748466
1943 insertP 49.38650306748466
1944 insertP 49.38650306748466
1945 insertP 49.38650306748466
1946 insertP 49.38650306748466
1947 insertP 49.38650306748466
1948 insertP 49.38650306748466
1949 insertP 49.38650306748466
1950 insertP 49.38650306748466
1951 insertP 49.38650306748466
1952 insertP 49.38650306748466
1953 insertP 49.38650306748466
1954 insertP 49.38650306748466
1955 insertP 49.38650306748466
1956 insertP 49.38650306748466
1957 insertP 49.38650306748466
1958 insertP 49.38650306748466
1959 insertP 49.38650306748466
1960 insertP 49.38650306748466
1961 insertP 49.38650306748466
1962 insertP 49.38650306748466
1963 insertP 49.38650306748466
1964 insertP 49.38650306748466
1965 insertP 49.38650306748466
1966 insertP 49.38650306748466
1967 insertP 49.38650306748466
1968 insertP 49.38650306748466
1969 insertP 49.38650306748466
1970 insertP 49.38650306748466
1971 insertP 49.38650306748466
1972 insertP 49.38650306748466
1973 insertP 49.38650306748466
1974 insertP 49.38650306748466
1975 insertP 49.38650306748466
1976 insertP 49.38650306748466
1977 insertP 49.38650306748466
1978 insertP 49.38650306748466
1979 insertP 49.38650306748466
1980 insertP 49.38650306748466
1981 insertP 49.38650306748466
1982 insertP 49.38650306748466
1983 insertP 49.38650306748466
1984 insertP 49.38650306748466
1985 insertP 49.38650306748466
1986 insertP 49.38650306748466
1987 insertP 49.38650306748466
1988 insertP 49.38650306748466
1989 insertP 49.38650306748466
1990 insertP 49.38650306748466
1991 insertP 49.38650306748466
1992 insertP 49.38650306748466
1993 insertP 49.38650306748466
1994 insertP 49.38650306748466
1995 insertP 49.38650306748466
1996 insertP 49.38650306748466
1997 insertP 49.38650306748466
1998 insertP 49.38650306748466
1999 insertP 49.38650306748466
2000 insertP 49.38650306748466
2001 insertP 49.38650306748466
2002 insertP 49.38650306748466
2003 insertP 49.38650306748466
2004 insertP 49.38650306748466
2005 insertP 49.38650306748466
2006 insertP 49.38650306748466
2007 insertP 49.38650306748466
2008 insertP 49.38650306748466
2009 insertP 49.38650306748466
2010 insertP 49.38650306748466
2011 insertP 49.38650306748466
2012 insertP 49.38650306748466
2013 insertP 49.38650306748466
2014 insertP 49.38650306748466
2015 insertP 49.38650306748466
2016 insertP 49.38650306748466
2017 insertP 49.38650306748466
2018 insertP 49.38650306748466
2019 insertP 49.38650306748466
2020 insertP 49.38650306748466
2021 insertP 49.38650306748466
2022 insertP 49.38650306748466
2023 insertP 49.38650306748466
