Итерация Окрестность Погрешность
128 shuffle 29.40522512506948
129 shuffle 29.40522512506948
130 shuffle 29.40522512506948
131 shuffle 29.40522512506948
132 shuffle 29.40522512506948
133 shuffle 29.40522512506948
134 shuffle 29.40522512506948
135 shuffle 29.40522512506948
136 shuffle 29.40522512506948
137 shuffle 29.40522512506948
138 shuffle 29.40522512506948
139 shuffle 29.40522512506948
140 shuffle 29.40522512506948
141 shuffle 29.40522512506948
142 shuffle 29.40522512506948
143 shuffle 29.40522512506948
144 shuffle 29.40522512506948
145 shuffle 29.40522512506948
146 shuffle 29.40522512506948
147 shuffle 29.40522512506948
148 shuffle 29.40522512506948
149 shuffle 29.40522512506948
150 shuffle 29.40522512506948
151 shuffle 29.40522512506948
152 shuffle 29.40522512506948
153 shuffle 29.40522512506948
154 shuffle 29.40522512506948
155 shuffle 29.40522512506948
156 shuffle 29.40522512506948
157 shuffle 29.40522512506948
158 shuffle 29.40522512506948
159 shuffle 29.40522512506948
160 shuffle 29.40522512506948
161 shuffle 29.40522512506948
162 shuffle 29.40522512506948
163 shuffle 29.40522512506948
164 shuffle 29.40522512506948
165 shuffle 29.40522512506948
166 shuffle 29.40522512506948
167 shuffle 29.40522512506948
168 shuffle 29.40522512506948
169 shuffle 29.40522512506948
170 shuffle 29.40522512506948
171 shuffle 29.40522512506948
172 shuffle 29.40522512506948
173 shuffle 29.40522512506948
174 shuffle 29.40522512506948
175 shuffle 29.40522512506948
176 shuffle 29.40522512506948
177 shuffle 29.40522512506948
178 shuffle 29.40522512506948
179 shuffle 29.40522512506948
180 shuffle 29.40522512506948
181 shuffle 29.40522512506948
182 shuffle 29.40522512506948
183 shuffle 29.40522512506948
184 shuffle 29.40522512506948
185 shuffle 29.40522512506948
186 shuffle 29.40522512506948
187 shuffle 29.40522512506948
188 shuffle 29.40522512506948
189 shuffle 29.40522512506948
190 shuffle 29.40522512506948
191 shuffle 29.40522512506948
192 shuffle 29.40522512506948
193 shuffle 29.40522512506948
194 shuffle 29.40522512506948
195 shuffle 29.40522512506948
196 shuffle 29.40522512506948
197 shuffle 29.40522512506948
198 shuffle 29.40522512506948
199 shuffle 29.40522512506948
200 shuffle 29.40522512506948
201 shuffle 29.40522512506948
202 shuffle 29.40522512506948
203 shuffle 29.40522512506948
204 shuffle 29.40522512506948
205 shuffle 29.40522512506948
206 shuffle 29.40522512506948
207 shuffle 29.40522512506948
208 shuffle 29.40522512506948
209 shuffle 29.40522512506948
210 shuffle 29.40522512506948
211 shuffle 29.40522512506948
212 shuffle 29.40522512506948
213 shuffle 29.40522512506948
214 shuffle 29.40522512506948
215 shuffle 28.126737076153418
216 shuffle 28.126737076153418
217 shuffle 28.126737076153418
218 shuffle 28.126737076153418
219 shuffle 28.126737076153418
220 shuffle 28.126737076153418
221 shuffle 28.126737076153418
222 shuffle 28.126737076153418
223 shuffle 28.126737076153418
224 shuffle 28.126737076153418
225 shuffle 28.126737076153418
226 shuffle 28.126737076153418
227 shuffle 28.126737076153418
228 shuffle 28.126737076153418
229 shuffle 28.126737076153418
230 shuffle 28.126737076153418
231 shuffle 28.126737076153418
232 shuffle 28.126737076153418
233 shuffle 28.126737076153418
234 shuffle 28.126737076153418
235 shuffle 28.126737076153418
236 shuffle 28.126737076153418
237 shuffle 28.126737076153418
238 shuffle 28.126737076153418
239 shuffle 28.126737076153418
240 shuffle 28.126737076153418
241 shuffle 28.126737076153418
242 shuffle 28.126737076153418
243 shuffle 28.126737076153418
244 shuffle 28.126737076153418
245 shuffle 28.126737076153418
246 shuffle 28.126737076153418
247 shuffle 28.126737076153418
248 shuffle 28.126737076153418
249 shuffle 28.126737076153418
250 shuffle 28.126737076153418
251 shuffle 28.126737076153418
252 shuffle 28.126737076153418
253 shuffle 28.126737076153418
254 shuffle 28.126737076153418
255 shuffle 28.126737076153418
256 shuffle 28.126737076153418
257 shuffle 28.126737076153418
258 shuffle 28.126737076153418
259 shuffle 28.126737076153418
260 shuffle 28.126737076153418
261 shuffle 28.126737076153418
262 shuffle 28.126737076153418
263 shuffle 28.126737076153418
264 shuffle 28.126737076153418
265 shuffle 28.126737076153418
266 shuffle 28.126737076153418
267 shuffle 28.126737076153418
268 shuffle 28.126737076153418
269 shuffle 28.126737076153418
270 shuffle 28.126737076153418
271 shuffle 28.126737076153418
272 shuffle 28.126737076153418
273 shuffle 28.126737076153418
274 shuffle 28.126737076153418
275 shuffle 28.126737076153418
276 shuffle 28.126737076153418
277 shuffle 28.126737076153418
278 shuffle 28.126737076153418
279 shuffle 28.126737076153418
280 shuffle 28.126737076153418
281 shuffle 28.126737076153418
282 shuffle 28.126737076153418
283 shuffle 28.126737076153418
284 shuffle 28.126737076153418
285 shuffle 28.126737076153418
286 shuffle 28.126737076153418
287 shuffle 28.126737076153418
288 shuffle 28.126737076153418
289 shuffle 28.126737076153418
290 shuffle 28.126737076153418
291 shuffle 28.126737076153418
292 shuffle 28.126737076153418
293 shuffle 28.126737076153418
294 shuffle 28.126737076153418
295 shuffle 28.126737076153418
296 shuffle 28.126737076153418
297 shuffle 28.126737076153418
298 shuffle 28.126737076153418
299 shuffle 28.126737076153418
300 shuffle 28.126737076153418
301 shuffle 28.126737076153418
302 shuffle 28.126737076153418
303 shuffle 28.126737076153418
304 shuffle 28.126737076153418
305 shuffle 28.126737076153418
306 shuffle 28.126737076153418
307 shuffle 28.126737076153418
308 shuffle 28.126737076153418
309 shuffle 28.126737076153418
310 shuffle 28.126737076153418
311 shuffle 28.126737076153418
312 shuffle 28.126737076153418
313 shuffle 28.126737076153418
314 shuffle 28.126737076153418
315 shuffle 28.126737076153418
316 shuffle 28.126737076153418
317 shuffle 28.126737076153418
318 shuffle 28.126737076153418
319 shuffle 28.126737076153418
320 shuffle 28.126737076153418
321 shuffle 28.126737076153418
322 shuffle 28.126737076153418
323 shuffle 28.126737076153418
324 shuffle 28.126737076153418
325 shuffle 28.126737076153418
326 shuffle 28.126737076153418
327 shuffle 28.126737076153418
328 shuffle 28.126737076153418
329 shuffle 28.126737076153418
330 shuffle 28.126737076153418
331 shuffle 28.126737076153418
332 shuffle 28.126737076153418
333 shuffle 28.126737076153418
334 shuffle 28.126737076153418
335 shuffle 28.126737076153418
336 shuffle 28.126737076153418
337 shuffle 28.126737076153418
338 shuffle 28.126737076153418
339 shuffle 28.126737076153418
340 shuffle 28.126737076153418
341 shuffle 28.126737076153418
342 shuffle 28.126737076153418
343 shuffle 28.126737076153418
344 shuffle 28.126737076153418
345 shuffle 28.126737076153418
346 shuffle 28.126737076153418
347 shuffle 28.126737076153418
348 shuffle 28.126737076153418
349 shuffle 28.126737076153418
350 shuffle 28.126737076153418
351 shuffle 28.126737076153418
352 shuffle 28.126737076153418
353 shuffle 28.126737076153418
354 shuffle 28.126737076153418
355 shuffle 28.126737076153418
356 shuffle 28.126737076153418
357 shuffle 28.126737076153418
358 shuffle 28.126737076153418
359 shuffle 28.126737076153418
360 shuffle 28.126737076153418
361 shuffle 28.126737076153418
362 shuffle 28.126737076153418
363 shuffle 28.126737076153418
364 shuffle 28.126737076153418
365 shuffle 28.126737076153418
366 shuffle 28.126737076153418
367 shuffle 28.126737076153418
368 shuffle 28.126737076153418
369 shuffle 28.126737076153418
370 shuffle 28.126737076153418
371 shuffle 28.126737076153418
372 shuffle 28.126737076153418
373 shuffle 28.126737076153418
374 shuffle 28.126737076153418
375 shuffle 28.126737076153418
376 shuffle 28.126737076153418
377 shuffle 28.126737076153418
378 shuffle 28.126737076153418
379 shuffle 28.126737076153418
380 shuffle 28.126737076153418
381 shuffle 28.126737076153418
382 shuffle 28.126737076153418
383 shuffle 28.126737076153418
384 shuffle 28.126737076153418
385 shuffle 28.126737076153418
386 shuffle 28.126737076153418
387 shuffle 28.126737076153418
388 shuffle 28.126737076153418
389 shuffle 28.126737076153418
390 shuffle 28.126737076153418
391 shuffle 28.126737076153418
392 shuffle 28.126737076153418
393 shuffle 28.126737076153418
394 shuffle 28.126737076153418
395 shuffle 28.126737076153418
396 shuffle 28.126737076153418
397 shuffle 28.126737076153418
398 shuffle 28.126737076153418
399 shuffle 28.126737076153418
400 shuffle 28.126737076153418
401 shuffle 28.126737076153418
402 shuffle 28.126737076153418
403 shuffle 28.126737076153418
404 shuffle 28.126737076153418
405 shuffle 28.126737076153418
406 shuffle 28.126737076153418
407 shuffle 28.126737076153418
408 shuffle 28.126737076153418
409 shuffle 28.126737076153418
410 shuffle 28.126737076153418
411 shuffle 28.126737076153418
412 shuffle 28.126737076153418
413 shuffle 28.126737076153418
414 shuffle 28.126737076153418
415 shuffle 28.126737076153418
416 shuffle 28.126737076153418
417 shuffle 28.126737076153418
418 shuffle 28.126737076153418
419 shuffle 28.126737076153418
420 shuffle 28.126737076153418
421 shuffle 28.126737076153418
422 shuffle 28.126737076153418
423 shuffle 28.126737076153418
424 shuffle 28.126737076153418
425 shuffle 28.126737076153418
426 shuffle 28.126737076153418
427 shuffle 28.126737076153418
428 shuffle 28.126737076153418
429 shuffle 28.126737076153418
430 shuffle 28.126737076153418
431 shuffle 28.126737076153418
432 shuffle 28.126737076153418
433 shuffle 28.126737076153418
434 shuffle 28.126737076153418
435 shuffle 28.126737076153418
436 shuffle 28.126737076153418
437 shuffle 28.126737076153418
438 shuffle 28.126737076153418
439 shuffle 28.126737076153418
440 shuffle 28.126737076153418
441 shuffle 28.126737076153418
442 shuffle 28.126737076153418
443 shuffle 28.126737076153418
444 shuffle 28.126737076153418
445 shuffle 28.126737076153418
446 shuffle 28.126737076153418
447 shuffle 28.126737076153418
448 shuffle 28.126737076153418
449 shuffle 28.126737076153418
450 shuffle 28.126737076153418
451 shuffle 28.126737076153418
452 shuffle 28.126737076153418
453 shuffle 28.126737076153418
454 shuffle 28.126737076153418
455 shuffle 28.126737076153418
456 shuffle 28.126737076153418
457 shuffle 28.126737076153418
458 shuffle 28.126737076153418
459 shuffle 28.126737076153418
460 shuffle 28.126737076153418
461 shuffle 28.126737076153418
462 shuffle 28.126737076153418
463 shuffle 28.126737076153418
464 shuffle 28.126737076153418
465 shuffle 28.126737076153418
466 shuffle 28.126737076153418
467 shuffle 28.126737076153418
468 shuffle 28.126737076153418
469 shuffle 28.126737076153418
470 shuffle 28.126737076153418
471 shuffle 28.126737076153418
472 shuffle 28.126737076153418
473 shuffle 28.126737076153418
474 shuffle 28.126737076153418
475 shuffle 28.126737076153418
476 shuffle 28.126737076153418
477 shuffle 28.126737076153418
478 shuffle 28.126737076153418
479 shuffle 28.126737076153418
480 shuffle 28.126737076153418
481 shuffle 28.126737076153418
482 shuffle 28.126737076153418
483 shuffle 28.126737076153418
484 shuffle 28.126737076153418
485 shuffle 28.126737076153418
486 shuffle 28.126737076153418
487 shuffle 28.126737076153418
488 shuffle 28.126737076153418
489 shuffle 28.126737076153418
490 shuffle 28.126737076153418
491 shuffle 28.126737076153418
492 shuffle 28.126737076153418
493 shuffle 28.126737076153418
494 shuffle 28.126737076153418
495 shuffle 28.126737076153418
496 shuffle 28.126737076153418
497 shuffle 28.126737076153418
498 shuffle 28.126737076153418
499 shuffle 28.126737076153418
500 shuffle 28.126737076153418
501 shuffle 28.126737076153418
502 shuffle 28.126737076153418
503 shuffle 28.126737076153418
504 shuffle 28.126737076153418
505 shuffle 28.126737076153418
506 shuffle 28.126737076153418
507 shuffle 28.126737076153418
508 shuffle 28.126737076153418
509 shuffle 28.126737076153418
510 shuffle 28.126737076153418
511 shuffle 28.126737076153418
512 shuffle 28.126737076153418
513 shuffle 28.126737076153418
514 shuffle 28.126737076153418
515 shuffle 28.126737076153418
516 shuffle 28.126737076153418
517 shuffle 28.126737076153418
518 shuffle 28.126737076153418
519 shuffle 28.126737076153418
520 shuffle 28.126737076153418
521 shuffle 28.126737076153418
522 shuffle 28.126737076153418
523 shuffle 28.126737076153418
524 shuffle 28.126737076153418
525 shuffle 28.126737076153418
526 shuffle 28.126737076153418
527 shuffle 28.126737076153418
528 shuffle 28.126737076153418
529 shuffle 28.126737076153418
530 shuffle 28.126737076153418
531 shuffle 28.126737076153418
532 shuffle 28.126737076153418
533 shuffle 28.126737076153418
534 shuffle 28.126737076153418
535 shuffle 28.126737076153418
536 shuffle 28.126737076153418
537 shuffle 28.126737076153418
538 shuffle 28.126737076153418
539 shuffle 28.126737076153418
540 shuffle 28.126737076153418
541 shuffle 28.126737076153418
542 shuffle 28.126737076153418
543 shuffle 28.126737076153418
544 shuffle 28.126737076153418
545 shuffle 28.126737076153418
546 shuffle 28.126737076153418
547 shuffle 28.126737076153418
548 shuffle 28.126737076153418
549 shuffle 28.126737076153418
550 shuffle 28.126737076153418
551 shuffle 28.126737076153418
552 shuffle 28.126737076153418
553 shuffle 28.126737076153418
554 shuffle 28.126737076153418
555 shuffle 28.126737076153418
556 shuffle 28.126737076153418
557 shuffle 28.126737076153418
558 shuffle 28.126737076153418
559 shuffle 28.126737076153418
560 shuffle 28.126737076153418
561 shuffle 28.126737076153418
562 shuffle 28.126737076153418
563 shuffle 28.126737076153418
564 shuffle 28.126737076153418
565 shuffle 28.126737076153418
566 shuffle 28.126737076153418
567 shuffle 28.126737076153418
568 shuffle 28.126737076153418
569 shuffle 28.126737076153418
570 shuffle 28.126737076153418
571 shuffle 28.126737076153418
572 shuffle 28.126737076153418
573 shuffle 28.126737076153418
574 shuffle 28.126737076153418
575 shuffle 28.126737076153418
576 shuffle 28.126737076153418
577 shuffle 28.126737076153418
578 shuffle 28.126737076153418
579 shuffle 28.126737076153418
580 shuffle 28.126737076153418
581 shuffle 28.126737076153418
582 shuffle 28.126737076153418
583 shuffle 28.126737076153418
584 shuffle 28.126737076153418
585 shuffle 28.126737076153418
586 shuffle 28.126737076153418
587 shuffle 28.126737076153418
588 shuffle 28.126737076153418
589 shuffle 28.126737076153418
590 shuffle 28.126737076153418
591 shuffle 28.126737076153418
592 shuffle 28.126737076153418
593 shuffle 28.126737076153418
594 shuffle 28.126737076153418
595 shuffle 28.126737076153418
596 shuffle 28.126737076153418
597 shuffle 28.126737076153418
598 shuffle 28.126737076153418
599 shuffle 28.126737076153418
600 shuffle 28.126737076153418
601 shuffle 28.126737076153418
602 shuffle 28.126737076153418
603 shuffle 28.126737076153418
604 shuffle 28.126737076153418
605 shuffle 28.126737076153418
606 shuffle 28.126737076153418
607 shuffle 28.126737076153418
608 shuffle 28.126737076153418
609 shuffle 28.126737076153418
610 shuffle 28.126737076153418
611 shuffle 28.126737076153418
612 shuffle 28.126737076153418
613 shuffle 28.126737076153418
614 shuffle 28.126737076153418
615 shuffle 28.126737076153418
616 shuffle 28.126737076153418
617 shuffle 28.126737076153418
618 shuffle 28.126737076153418
619 shuffle 28.126737076153418
620 shuffle 28.126737076153418
621 shuffle 28.126737076153418
622 shuffle 28.126737076153418
623 shuffle 28.126737076153418
624 shuffle 28.126737076153418
625 shuffle 28.126737076153418
626 shuffle 28.126737076153418
627 shuffle 28.126737076153418
628 shuffle 28.126737076153418
629 shuffle 28.126737076153418
630 shuffle 28.126737076153418
631 shuffle 28.126737076153418
632 shuffle 28.126737076153418
633 shuffle 28.126737076153418
634 shuffle 28.126737076153418
635 shuffle 28.126737076153418
636 shuffle 28.126737076153418
637 shuffle 28.126737076153418
638 shuffle 28.126737076153418
639 shuffle 28.126737076153418
640 shuffle 28.126737076153418
641 shuffle 28.126737076153418
642 shuffle 28.126737076153418
643 shuffle 28.126737076153418
644 shuffle 28.126737076153418
645 shuffle 28.126737076153418
646 shuffle 28.126737076153418
647 shuffle 28.126737076153418
648 shuffle 28.126737076153418
649 shuffle 28.126737076153418
650 shuffle 28.126737076153418
651 shuffle 28.126737076153418
652 shuffle 28.126737076153418
653 shuffle 28.126737076153418
654 shuffle 28.126737076153418
655 shuffle 28.126737076153418
656 shuffle 28.126737076153418
657 shuffle 28.126737076153418
658 shuffle 28.126737076153418
659 shuffle 28.126737076153418
660 shuffle 28.126737076153418
661 shuffle 28.126737076153418
662 shuffle 28.126737076153418
663 shuffle 28.126737076153418
664 shuffle 28.126737076153418
665 shuffle 28.126737076153418
666 shuffle 28.126737076153418
667 shuffle 28.126737076153418
668 shuffle 28.126737076153418
669 shuffle 28.126737076153418
670 shuffle 28.126737076153418
671 shuffle 28.126737076153418
672 shuffle 28.126737076153418
673 shuffle 28.126737076153418
674 shuffle 28.126737076153418
675 shuffle 28.126737076153418
676 shuffle 28.126737076153418
677 shuffle 28.126737076153418
678 shuffle 28.126737076153418
679 shuffle 28.126737076153418
680 shuffle 28.126737076153418
681 shuffle 28.126737076153418
682 shuffle 28.126737076153418
683 shuffle 28.126737076153418
684 shuffle 28.126737076153418
685 shuffle 28.126737076153418
686 shuffle 28.126737076153418
687 shuffle 28.126737076153418
688 shuffle 28.126737076153418
689 shuffle 28.126737076153418
690 shuffle 28.126737076153418
691 shuffle 28.126737076153418
692 shuffle 28.126737076153418
693 shuffle 28.126737076153418
694 shuffle 28.126737076153418
695 shuffle 28.126737076153418
696 shuffle 28.126737076153418
697 shuffle 28.126737076153418
698 shuffle 28.126737076153418
699 shuffle 28.126737076153418
700 shuffle 28.126737076153418
701 shuffle 28.126737076153418
702 shuffle 28.126737076153418
703 shuffle 28.126737076153418
704 shuffle 28.126737076153418
705 shuffle 28.126737076153418
706 shuffle 28.126737076153418
707 shuffle 28.126737076153418
708 shuffle 28.126737076153418
709 shuffle 28.126737076153418
710 shuffle 28.126737076153418
711 shuffle 28.126737076153418
712 shuffle 28.126737076153418
713 shuffle 28.126737076153418
714 shuffle 28.126737076153418
715 shuffle 28.126737076153418
716 shuffle 28.126737076153418
717 shuffle 28.126737076153418
718 shuffle 28.126737076153418
719 shuffle 28.126737076153418
720 shuffle 28.126737076153418
721 shuffle 28.126737076153418
722 shuffle 28.126737076153418
723 shuffle 28.126737076153418
724 shuffle 28.126737076153418
725 shuffle 28.126737076153418
726 shuffle 28.126737076153418
727 shuffle 28.126737076153418
728 shuffle 28.126737076153418
729 shuffle 28.126737076153418
730 shuffle 28.126737076153418
731 shuffle 28.126737076153418
732 shuffle 28.126737076153418
733 shuffle 28.126737076153418
734 shuffle 28.126737076153418
735 shuffle 28.126737076153418
736 shuffle 28.126737076153418
737 shuffle 27.3485269594219
738 shuffle 27.3485269594219
739 shuffle 27.3485269594219
740 shuffle 27.3485269594219
741 shuffle 27.3485269594219
742 shuffle 27.3485269594219
743 shuffle 27.3485269594219
744 shuffle 27.3485269594219
745 shuffle 27.3485269594219
746 shuffle 27.3485269594219
747 shuffle 27.3485269594219
748 shuffle 27.3485269594219
749 shuffle 27.3485269594219
750 shuffle 27.3485269594219
751 shuffle 27.3485269594219
752 shuffle 27.3485269594219
753 shuffle 27.3485269594219
754 shuffle 27.3485269594219
755 shuffle 27.3485269594219
756 shuffle 27.3485269594219
757 shuffle 27.3485269594219
758 shuffle 27.3485269594219
759 shuffle 27.3485269594219
760 shuffle 27.3485269594219
761 shuffle 27.3485269594219
762 shuffle 27.3485269594219
763 shuffle 27.3485269594219
764 shuffle 27.3485269594219
765 shuffle 27.3485269594219
766 shuffle 27.3485269594219
767 shuffle 27.3485269594219
768 shuffle 27.3485269594219
769 shuffle 27.3485269594219
770 shuffle 27.3485269594219
771 shuffle 27.3485269594219
772 shuffle 27.3485269594219
773 shuffle 27.3485269594219
774 shuffle 27.3485269594219
775 shuffle 27.3485269594219
776 shuffle 27.3485269594219
777 shuffle 27.3485269594219
778 shuffle 27.3485269594219
779 shuffle 27.3485269594219
780 shuffle 27.3485269594219
781 shuffle 27.3485269594219
782 shuffle 27.3485269594219
783 shuffle 27.3485269594219
784 shuffle 27.3485269594219
785 shuffle 27.3485269594219
786 shuffle 27.3485269594219
787 shuffle 27.3485269594219
788 shuffle 27.3485269594219
789 shuffle 27.3485269594219
790 shuffle 27.3485269594219
791 shuffle 27.3485269594219
792 shuffle 27.3485269594219
793 shuffle 27.3485269594219
794 shuffle 27.3485269594219
795 shuffle 27.3485269594219
796 shuffle 27.3485269594219
797 shuffle 27.3485269594219
798 shuffle 27.3485269594219
799 shuffle 27.3485269594219
800 shuffle 27.3485269594219
801 shuffle 27.3485269594219
802 shuffle 27.3485269594219
803 shuffle 27.3485269594219
804 shuffle 27.3485269594219
805 shuffle 27.3485269594219
806 shuffle 27.3485269594219
807 shuffle 27.3485269594219
808 shuffle 27.3485269594219
809 shuffle 27.3485269594219
810 shuffle 27.3485269594219
811 shuffle 27.3485269594219
812 shuffle 27.3485269594219
813 shuffle 27.3485269594219
814 shuffle 27.3485269594219
815 shuffle 27.3485269594219
816 shuffle 27.3485269594219
817 shuffle 27.3485269594219
818 shuffle 27.3485269594219
819 shuffle 27.3485269594219
820 shuffle 27.3485269594219
821 shuffle 27.3485269594219
822 shuffle 27.3485269594219
823 shuffle 27.3485269594219
824 shuffle 27.3485269594219
825 shuffle 27.3485269594219
826 shuffle 27.3485269594219
827 shuffle 27.3485269594219
828 shuffle 27.3485269594219
829 shuffle 27.3485269594219
830 shuffle 27.3485269594219
831 shuffle 27.3485269594219
832 shuffle 27.3485269594219
833 shuffle 27.3485269594219
834 shuffle 27.3485269594219
835 shuffle 27.3485269594219
836 shuffle 27.3485269594219
837 shuffle 27.3485269594219
838 shuffle 27.3485269594219
839 shuffle 27.3485269594219
840 shuffle 27.3485269594219
841 shuffle 27.3485269594219
842 shuffle 27.3485269594219
843 shuffle 27.3485269594219
844 shuffle 27.3485269594219
845 shuffle 27.3485269594219
846 shuffle 27.3485269594219
847 shuffle 27.3485269594219
848 shuffle 27.3485269594219
849 shuffle 27.3485269594219
850 shuffle 27.3485269594219
851 shuffle 27.3485269594219
852 shuffle 27.3485269594219
853 shuffle 27.3485269594219
854 shuffle 27.3485269594219
855 shuffle 27.3485269594219
856 shuffle 27.3485269594219
857 shuffle 27.3485269594219
858 shuffle 27.3485269594219
859 shuffle 27.3485269594219
860 shuffle 27.3485269594219
861 shuffle 27.3485269594219
862 shuffle 27.3485269594219
863 shuffle 27.3485269594219
864 shuffle 27.3485269594219
865 shuffle 27.3485269594219
866 shuffle 27.3485269594219
867 shuffle 27.3485269594219
868 shuffle 27.3485269594219
869 shuffle 27.3485269594219
870 shuffle 27.3485269594219
871 shuffle 27.3485269594219
872 shuffle 27.3485269594219
873 shuffle 27.3485269594219
874 shuffle 27.3485269594219
875 shuffle 27.3485269594219
876 shuffle 27.3485269594219
877 shuffle 27.3485269594219
878 shuffle 27.3485269594219
879 shuffle 27.3485269594219
880 shuffle 27.3485269594219
881 shuffle 27.3485269594219
882 shuffle 27.3485269594219
883 shuffle 27.3485269594219
884 shuffle 27.3485269594219
885 shuffle 27.3485269594219
886 shuffle 27.3485269594219
887 shuffle 27.3485269594219
888 shuffle 27.3485269594219
889 shuffle 27.3485269594219
890 shuffle 27.3485269594219
891 shuffle 27.3485269594219
892 shuffle 27.3485269594219
893 shuffle 27.3485269594219
894 shuffle 27.3485269594219
895 shuffle 27.3485269594219
896 shuffle 27.3485269594219
897 shuffle 27.3485269594219
898 shuffle 27.3485269594219
899 shuffle 27.3485269594219
900 shuffle 27.3485269594219
901 shuffle 27.3485269594219
902 shuffle 27.3485269594219
903 shuffle 27.3485269594219
904 shuffle 27.3485269594219
905 shuffle 27.3485269594219
906 shuffle 27.3485269594219
907 shuffle 23.068371317398555
908 shuffle 23.068371317398555
909 shuffle 23.068371317398555
910 shuffle 23.068371317398555
911 shuffle 23.068371317398555
912 shuffle 23.068371317398555
913 shuffle 23.068371317398555
914 shuffle 23.068371317398555
915 shuffle 23.068371317398555
916 shuffle 23.068371317398555
917 shuffle 23.068371317398555
918 shuffle 23.068371317398555
919 shuffle 23.068371317398555
920 shuffle 23.068371317398555
921 shuffle 23.068371317398555
922 shuffle 23.068371317398555
923 shuffle 23.068371317398555
924 shuffle 23.068371317398555
925 shuffle 23.068371317398555
926 shuffle 23.068371317398555
927 shuffle 23.068371317398555
928 shuffle 23.068371317398555
929 shuffle 23.068371317398555
930 shuffle 23.068371317398555
931 shuffle 23.068371317398555
932 shuffle 23.068371317398555
933 shuffle 23.068371317398555
934 shuffle 23.068371317398555
935 shuffle 23.068371317398555
936 shuffle 23.068371317398555
937 shuffle 23.068371317398555
938 shuffle 23.068371317398555
939 shuffle 23.068371317398555
940 shuffle 23.068371317398555
941 shuffle 23.068371317398555
942 shuffle 23.068371317398555
943 shuffle 23.068371317398555
944 shuffle 23.068371317398555
945 shuffle 23.068371317398555
946 shuffle 23.068371317398555
947 shuffle 23.068371317398555
948 shuffle 23.068371317398555
949 shuffle 23.068371317398555
950 shuffle 23.068371317398555
951 shuffle 23.068371317398555
952 shuffle 23.068371317398555
953 shuffle 23.068371317398555
954 shuffle 23.068371317398555
955 shuffle 23.068371317398555
956 shuffle 23.068371317398555
957 shuffle 23.068371317398555
958 shuffle 23.068371317398555
959 shuffle 23.068371317398555
960 shuffle 23.068371317398555
961 shuffle 23.068371317398555
962 shuffle 23.068371317398555
963 shuffle 23.068371317398555
964 shuffle 23.068371317398555
965 shuffle 23.068371317398555
966 shuffle 23.068371317398555
967 shuffle 23.068371317398555
968 shuffle 23.068371317398555
969 shuffle 23.068371317398555
970 shuffle 23.068371317398555
971 shuffle 23.068371317398555
972 shuffle 23.068371317398555
973 shuffle 23.068371317398555
974 shuffle 23.068371317398555
975 shuffle 23.068371317398555
976 shuffle 23.068371317398555
977 shuffle 23.068371317398555
978 shuffle 23.068371317398555
979 shuffle 23.068371317398555
980 shuffle 23.068371317398555
981 shuffle 23.068371317398555
982 shuffle 23.068371317398555
983 shuffle 23.068371317398555
984 shuffle 23.068371317398555
985 shuffle 23.068371317398555
986 shuffle 23.068371317398555
987 shuffle 23.068371317398555
988 shuffle 23.068371317398555
989 shuffle 23.068371317398555
990 shuffle 23.068371317398555
991 shuffle 23.068371317398555
992 shuffle 23.068371317398555
993 shuffle 23.068371317398555
994 shuffle 23.068371317398555
995 shuffle 23.068371317398555
996 shuffle 23.068371317398555
997 shuffle 23.068371317398555
998 shuffle 23.068371317398555
999 shuffle 23.068371317398555
1000 shuffle 23.068371317398555
0 insertP 29.349638688160088
1 insertP 29.349638688160088
2 insertP 29.349638688160088
3 insertP 29.349638688160088
4 insertP 29.349638688160088
5 insertP 29.349638688160088
6 insertP 29.349638688160088
7 insertP 29.349638688160088
8 insertP 29.349638688160088
9 insertP 29.349638688160088
10 insertP 29.349638688160088
11 insertP 29.349638688160088
12 insertP 29.349638688160088
13 insertP 29.349638688160088
14 insertP 29.349638688160088
15 insertP 29.349638688160088
16 insertP 29.349638688160088
17 insertP 29.349638688160088
18 insertP 29.349638688160088
19 insertP 29.349638688160088
20 insertP 29.349638688160088
21 insertP 29.349638688160088
22 insertP 29.349638688160088
23 insertP 29.349638688160088
24 insertP 29.349638688160088
25 insertP 29.349638688160088
26 insertP 29.349638688160088
27 insertP 29.349638688160088
28 insertP 29.349638688160088
29 insertP 29.349638688160088
30 insertP 21.51195108393552
31 insertP 21.51195108393552
32 insertP 21.51195108393552
33 insertP 21.51195108393552
34 insertP 21.51195108393552
35 insertP 21.51195108393552
36 insertP 21.51195108393552
37 insertP 21.51195108393552
38 insertP 21.51195108393552
39 insertP 21.51195108393552
40 insertP 21.51195108393552
41 insertP 21.51195108393552
42 insertP 21.51195108393552
43 insertP 21.51195108393552
44 insertP 21.51195108393552
45 insertP 21.51195108393552
46 insertP 21.51195108393552
47 insertP 21.51195108393552
48 insertP 21.51195108393552
49 insertP 21.51195108393552
50 insertP 21.51195108393552
51 insertP 21.51195108393552
52 insertP 21.51195108393552
53 insertP 21.51195108393552
54 insertP 21.51195108393552
55 insertP 21.51195108393552
56 insertP 21.51195108393552
57 insertP 21.51195108393552
58 insertP 21.51195108393552
59 insertP 21.51195108393552
60 insertP 21.51195108393552
61 insertP 21.51195108393552
62 insertP 21.51195108393552
