Итерация Окрестность Погрешность
4712 insert 21.12676056338028
4713 insert 21.12676056338028
4714 insert 21.12676056338028
4715 insert 21.12676056338028
4716 insert 21.12676056338028
4717 insert 21.12676056338028
4718 insert 21.12676056338028
4719 insert 21.12676056338028
4720 insert 21.12676056338028
4721 insert 21.12676056338028
4722 insert 21.12676056338028
4723 insert 21.12676056338028
4724 insert 21.12676056338028
4725 insert 21.12676056338028
4726 insert 21.12676056338028
4727 insert 21.12676056338028
4728 insert 21.12676056338028
4729 insert 21.12676056338028
4730 insert 21.12676056338028
4731 insert 21.12676056338028
4732 insert 21.12676056338028
4733 insert 21.12676056338028
4734 insert 21.12676056338028
4735 insert 21.12676056338028
4736 insert 21.12676056338028
4737 insert 21.12676056338028
4738 insert 21.12676056338028
4739 insert 21.12676056338028
4740 insert 21.12676056338028
4741 insert 21.12676056338028
4742 insert 21.12676056338028
4743 insert 21.12676056338028
4744 insert 21.12676056338028
4745 insert 21.12676056338028
4746 insert 21.12676056338028
4747 insert 21.12676056338028
4748 insert 21.12676056338028
4749 insert 21.12676056338028
4750 insert 21.12676056338028
4751 insert 21.12676056338028
4752 insert 21.12676056338028
4753 insert 21.12676056338028
4754 insert 21.12676056338028
4755 insert 21.12676056338028
4756 insert 21.12676056338028
4757 insert 21.12676056338028
4758 insert 21.12676056338028
4759 insert 21.12676056338028
4760 insert 21.12676056338028
4761 insert 21.12676056338028
4762 insert 21.12676056338028
4763 insert 21.12676056338028
4764 insert 21.12676056338028
4765 insert 21.12676056338028
4766 insert 21.12676056338028
4767 insert 21.12676056338028
4768 insert 21.12676056338028
4769 insert 21.12676056338028
4770 insert 21.12676056338028
4771 insert 21.12676056338028
4772 insert 21.12676056338028
4773 insert 21.12676056338028
4774 insert 21.12676056338028
4775 insert 21.12676056338028
4776 insert 21.12676056338028
4777 insert 21.12676056338028
4778 insert 21.12676056338028
4779 insert 21.12676056338028
4780 insert 21.12676056338028
4781 insert 21.12676056338028
4782 insert 21.12676056338028
4783 insert 21.12676056338028
4784 insert 21.12676056338028
4785 insert 21.12676056338028
4786 insert 21.12676056338028
4787 insert 21.12676056338028
4788 insert 21.12676056338028
4789 insert 21.12676056338028
4790 insert 21.12676056338028
4791 insert 21.12676056338028
4792 insert 21.12676056338028
4793 insert 21.12676056338028
4794 insert 21.12676056338028
4795 insert 21.12676056338028
4796 insert 21.12676056338028
4797 insert 21.12676056338028
4798 insert 21.12676056338028
4799 insert 21.12676056338028
4800 insert 21.12676056338028
4801 insert 21.12676056338028
4802 insert 21.12676056338028
4803 insert 21.12676056338028
4804 insert 21.12676056338028
4805 insert 21.12676056338028
4806 insert 21.12676056338028
4807 insert 21.12676056338028
4808 insert 21.12676056338028
4809 insert 21.12676056338028
4810 insert 21.12676056338028
4811 insert 21.12676056338028
4812 insert 21.12676056338028
4813 insert 21.12676056338028
4814 insert 21.12676056338028
4815 insert 21.12676056338028
4816 insert 21.12676056338028
4817 insert 21.12676056338028
4818 insert 21.12676056338028
4819 insert 21.12676056338028
4820 insert 21.12676056338028
4821 insert 21.12676056338028
4822 insert 21.12676056338028
4823 insert 21.12676056338028
4824 insert 21.12676056338028
4825 insert 21.12676056338028
4826 insert 21.12676056338028
4827 insert 21.12676056338028
4828 insert 21.12676056338028
4829 insert 21.12676056338028
4830 insert 21.12676056338028
4831 insert 21.12676056338028
4832 insert 21.12676056338028
4833 insert 21.12676056338028
4834 insert 21.12676056338028
4835 insert 21.12676056338028
4836 insert 21.12676056338028
4837 insert 21.12676056338028
4838 insert 21.12676056338028
4839 insert 21.12676056338028
4840 insert 21.12676056338028
4841 insert 21.12676056338028
4842 insert 21.12676056338028
4843 insert 21.12676056338028
4844 insert 21.12676056338028
4845 insert 21.12676056338028
4846 insert 21.12676056338028
4847 insert 21.12676056338028
4848 insert 21.12676056338028
4849 insert 21.12676056338028
4850 insert 21.12676056338028
4851 insert 21.12676056338028
4852 insert 21.12676056338028
4853 insert 21.12676056338028
4854 insert 21.12676056338028
4855 insert 21.12676056338028
4856 insert 21.12676056338028
4857 insert 21.12676056338028
4858 insert 21.12676056338028
4859 insert 21.12676056338028
4860 insert 21.12676056338028
4861 insert 21.12676056338028
4862 insert 21.12676056338028
4863 insert 21.12676056338028
4864 insert 21.12676056338028
4865 insert 21.12676056338028
4866 insert 21.12676056338028
4867 insert 21.12676056338028
4868 insert 21.12676056338028
4869 insert 21.12676056338028
4870 insert 21.12676056338028
4871 insert 21.12676056338028
4872 insert 21.12676056338028
4873 insert 21.12676056338028
4874 insert 21.12676056338028
4875 insert 21.12676056338028
4876 insert 21.12676056338028
4877 insert 21.12676056338028
4878 insert 21.12676056338028
4879 insert 21.12676056338028
4880 insert 21.12676056338028
4881 insert 21.12676056338028
4882 insert 21.12676056338028
4883 insert 21.12676056338028
4884 insert 21.12676056338028
4885 insert 21.12676056338028
4886 insert 21.12676056338028
4887 insert 21.12676056338028
4888 insert 21.12676056338028
4889 insert 21.12676056338028
4890 insert 21.12676056338028
4891 insert 21.12676056338028
4892 insert 21.12676056338028
4893 insert 21.12676056338028
4894 insert 21.12676056338028
4895 insert 21.12676056338028
4896 insert 21.12676056338028
4897 insert 21.12676056338028
4898 insert 21.12676056338028
4899 insert 21.12676056338028
4900 insert 21.12676056338028
4901 insert 21.12676056338028
4902 insert 21.12676056338028
4903 insert 21.12676056338028
4904 insert 21.12676056338028
4905 insert 21.12676056338028
4906 insert 21.12676056338028
4907 insert 21.12676056338028
4908 insert 21.12676056338028
4909 insert 21.12676056338028
4910 insert 21.12676056338028
4911 insert 21.12676056338028
4912 insert 21.12676056338028
4913 insert 21.12676056338028
4914 insert 21.12676056338028
4915 insert 21.12676056338028
4916 insert 21.12676056338028
4917 insert 21.12676056338028
4918 insert 21.12676056338028
4919 insert 21.12676056338028
4920 insert 21.12676056338028
4921 insert 21.12676056338028
4922 insert 21.12676056338028
4923 insert 21.12676056338028
4924 insert 21.12676056338028
4925 insert 21.12676056338028
4926 insert 21.12676056338028
4927 insert 21.12676056338028
4928 insert 21.12676056338028
4929 insert 21.12676056338028
4930 insert 21.12676056338028
4931 insert 21.12676056338028
4932 insert 21.12676056338028
4933 insert 21.12676056338028
4934 insert 21.12676056338028
4935 insert 21.12676056338028
4936 insert 21.12676056338028
4937 insert 21.12676056338028
4938 insert 21.12676056338028
4939 insert 21.12676056338028
4940 insert 21.12676056338028
4941 insert 21.12676056338028
4942 insert 21.12676056338028
4943 insert 21.12676056338028
4944 insert 21.12676056338028
4945 insert 21.12676056338028
4946 insert 21.12676056338028
4947 insert 21.12676056338028
4948 insert 21.12676056338028
4949 insert 21.12676056338028
4950 insert 21.12676056338028
4951 insert 21.12676056338028
4952 insert 21.12676056338028
4953 insert 21.12676056338028
4954 insert 21.12676056338028
4955 insert 21.12676056338028
4956 insert 21.12676056338028
4957 insert 21.12676056338028
4958 insert 21.12676056338028
4959 insert 21.12676056338028
4960 insert 21.12676056338028
4961 insert 21.12676056338028
4962 insert 21.12676056338028
4963 insert 21.12676056338028
4964 insert 21.12676056338028
4965 insert 21.12676056338028
4966 insert 21.12676056338028
4967 insert 21.12676056338028
4968 insert 21.12676056338028
4969 insert 21.12676056338028
4970 insert 21.12676056338028
4971 insert 21.12676056338028
4972 insert 21.12676056338028
4973 insert 21.12676056338028
4974 insert 21.12676056338028
4975 insert 21.12676056338028
4976 insert 21.12676056338028
4977 insert 21.12676056338028
4978 insert 21.12676056338028
4979 insert 21.12676056338028
4980 insert 21.12676056338028
4981 insert 21.12676056338028
4982 insert 21.12676056338028
4983 insert 21.12676056338028
4984 insert 21.12676056338028
4985 insert 21.12676056338028
4986 insert 21.12676056338028
4987 insert 21.12676056338028
4988 insert 21.12676056338028
4989 insert 21.12676056338028
4990 insert 21.12676056338028
4991 insert 21.12676056338028
4992 insert 21.12676056338028
4993 insert 21.12676056338028
4994 insert 21.12676056338028
4995 insert 21.12676056338028
4996 insert 21.12676056338028
4997 insert 21.12676056338028
4998 insert 21.12676056338028
4999 insert 21.12676056338028
5000 insert 21.12676056338028
5001 insert 21.12676056338028
5002 insert 21.12676056338028
5003 insert 21.12676056338028
5004 insert 21.12676056338028
5005 insert 21.12676056338028
5006 insert 21.12676056338028
5007 insert 21.12676056338028
5008 insert 21.12676056338028
5009 insert 21.12676056338028
5010 insert 21.12676056338028
5011 insert 21.12676056338028
5012 insert 21.12676056338028
5013 insert 21.12676056338028
5014 insert 21.12676056338028
5015 insert 21.12676056338028
5016 insert 21.12676056338028
5017 insert 21.12676056338028
5018 insert 21.12676056338028
5019 insert 21.12676056338028
5020 insert 21.12676056338028
5021 insert 21.12676056338028
5022 insert 21.12676056338028
5023 insert 21.12676056338028
5024 insert 21.12676056338028
5025 insert 21.12676056338028
5026 insert 21.12676056338028
5027 insert 21.12676056338028
5028 insert 21.12676056338028
5029 insert 21.12676056338028
5030 insert 21.12676056338028
5031 insert 21.12676056338028
5032 insert 21.12676056338028
5033 insert 21.12676056338028
5034 insert 21.12676056338028
5035 insert 21.12676056338028
5036 insert 21.12676056338028
5037 insert 21.12676056338028
5038 insert 21.12676056338028
5039 insert 21.12676056338028
5040 insert 21.12676056338028
5041 insert 21.12676056338028
5042 insert 21.12676056338028
5043 insert 21.12676056338028
5044 insert 21.12676056338028
5045 insert 21.12676056338028
5046 insert 21.12676056338028
5047 insert 21.12676056338028
5048 insert 21.12676056338028
5049 insert 21.12676056338028
5050 insert 21.12676056338028
5051 insert 21.12676056338028
5052 insert 21.12676056338028
5053 insert 21.12676056338028
5054 insert 21.12676056338028
5055 insert 21.12676056338028
5056 insert 21.12676056338028
5057 insert 21.12676056338028
5058 insert 21.12676056338028
5059 insert 21.12676056338028
5060 insert 21.12676056338028
5061 insert 21.12676056338028
5062 insert 21.12676056338028
5063 insert 21.12676056338028
5064 insert 21.12676056338028
5065 insert 21.12676056338028
5066 insert 21.12676056338028
5067 insert 21.12676056338028
5068 insert 21.12676056338028
5069 insert 21.12676056338028
5070 insert 21.12676056338028
5071 insert 21.12676056338028
5072 insert 21.12676056338028
5073 insert 21.12676056338028
5074 insert 21.12676056338028
5075 insert 21.12676056338028
5076 insert 21.12676056338028
5077 insert 21.12676056338028
5078 insert 21.12676056338028
5079 insert 21.12676056338028
5080 insert 21.12676056338028
5081 insert 21.12676056338028
5082 insert 21.12676056338028
5083 insert 21.12676056338028
5084 insert 21.12676056338028
5085 insert 21.12676056338028
5086 insert 21.12676056338028
5087 insert 21.12676056338028
5088 insert 21.12676056338028
5089 insert 21.12676056338028
5090 insert 21.12676056338028
5091 insert 21.12676056338028
5092 insert 21.12676056338028
5093 insert 21.12676056338028
5094 insert 21.12676056338028
5095 insert 21.12676056338028
5096 insert 21.12676056338028
5097 insert 21.12676056338028
5098 insert 21.12676056338028
5099 insert 21.12676056338028
5100 insert 21.12676056338028
5101 insert 21.12676056338028
5102 insert 21.12676056338028
5103 insert 21.12676056338028
5104 insert 21.12676056338028
5105 insert 21.12676056338028
5106 insert 21.12676056338028
5107 insert 21.12676056338028
5108 insert 21.12676056338028
5109 insert 21.12676056338028
5110 insert 21.12676056338028
5111 insert 21.12676056338028
5112 insert 21.12676056338028
5113 insert 21.12676056338028
5114 insert 21.12676056338028
5115 insert 21.12676056338028
5116 insert 21.12676056338028
5117 insert 21.12676056338028
5118 insert 21.12676056338028
5119 insert 21.12676056338028
5120 insert 21.12676056338028
5121 insert 21.12676056338028
5122 insert 21.12676056338028
5123 insert 21.12676056338028
5124 insert 21.12676056338028
5125 insert 21.12676056338028
5126 insert 21.12676056338028
5127 insert 21.12676056338028
5128 insert 21.12676056338028
5129 insert 21.12676056338028
5130 insert 21.12676056338028
5131 insert 21.12676056338028
5132 insert 21.12676056338028
5133 insert 21.12676056338028
5134 insert 21.12676056338028
5135 insert 21.12676056338028
5136 insert 21.12676056338028
5137 insert 21.12676056338028
5138 insert 21.12676056338028
5139 insert 21.12676056338028
5140 insert 21.12676056338028
5141 insert 21.12676056338028
5142 insert 21.12676056338028
5143 insert 21.12676056338028
5144 insert 21.12676056338028
5145 insert 21.12676056338028
5146 insert 21.12676056338028
5147 insert 21.12676056338028
5148 insert 21.12676056338028
5149 insert 21.12676056338028
5150 insert 21.12676056338028
5151 insert 21.12676056338028
5152 insert 21.12676056338028
5153 insert 21.12676056338028
5154 insert 21.12676056338028
5155 insert 21.12676056338028
5156 insert 21.12676056338028
5157 insert 21.12676056338028
5158 insert 21.12676056338028
5159 insert 21.12676056338028
5160 insert 21.12676056338028
5161 insert 21.12676056338028
5162 insert 21.12676056338028
5163 insert 21.12676056338028
5164 insert 21.12676056338028
5165 insert 21.12676056338028
5166 insert 21.12676056338028
5167 insert 21.12676056338028
5168 insert 21.12676056338028
5169 insert 21.12676056338028
5170 insert 21.12676056338028
5171 insert 21.12676056338028
5172 insert 21.12676056338028
5173 insert 21.12676056338028
5174 insert 21.12676056338028
5175 insert 21.12676056338028
5176 insert 21.12676056338028
5177 insert 21.12676056338028
5178 insert 21.12676056338028
5179 insert 21.12676056338028
5180 insert 21.12676056338028
5181 insert 21.12676056338028
5182 insert 21.12676056338028
5183 insert 21.12676056338028
5184 insert 21.12676056338028
5185 insert 21.12676056338028
5186 insert 21.12676056338028
5187 insert 21.12676056338028
5188 insert 21.12676056338028
5189 insert 21.12676056338028
5190 insert 21.12676056338028
5191 insert 21.12676056338028
5192 insert 21.12676056338028
5193 insert 21.12676056338028
5194 insert 21.12676056338028
5195 insert 21.12676056338028
5196 insert 21.12676056338028
5197 insert 21.12676056338028
5198 insert 21.12676056338028
5199 insert 21.12676056338028
5200 insert 21.12676056338028
5201 insert 21.12676056338028
5202 insert 21.12676056338028
5203 insert 21.12676056338028
5204 insert 21.12676056338028
5205 insert 21.12676056338028
5206 insert 21.12676056338028
5207 insert 21.12676056338028
5208 insert 21.12676056338028
5209 insert 21.12676056338028
5210 insert 21.12676056338028
5211 insert 21.12676056338028
5212 insert 21.12676056338028
5213 insert 21.12676056338028
5214 insert 21.12676056338028
5215 insert 21.12676056338028
5216 insert 21.12676056338028
5217 insert 21.12676056338028
5218 insert 21.12676056338028
5219 insert 21.12676056338028
5220 insert 21.12676056338028
5221 insert 21.12676056338028
5222 insert 21.12676056338028
5223 insert 21.12676056338028
5224 insert 21.12676056338028
5225 insert 21.12676056338028
5226 insert 21.12676056338028
5227 insert 21.12676056338028
5228 insert 21.12676056338028
5229 insert 21.12676056338028
5230 insert 21.12676056338028
5231 insert 21.12676056338028
5232 insert 21.12676056338028
5233 insert 21.12676056338028
5234 insert 21.12676056338028
5235 insert 21.12676056338028
5236 insert 21.12676056338028
5237 insert 21.12676056338028
5238 insert 21.12676056338028
5239 insert 21.12676056338028
5240 insert 21.12676056338028
5241 insert 21.12676056338028
5242 insert 21.12676056338028
5243 insert 21.12676056338028
5244 insert 21.12676056338028
5245 insert 21.12676056338028
5246 insert 21.12676056338028
5247 insert 21.12676056338028
5248 insert 21.12676056338028
5249 insert 21.12676056338028
5250 insert 21.12676056338028
5251 insert 21.12676056338028
5252 insert 21.12676056338028
5253 insert 21.12676056338028
5254 insert 21.12676056338028
5255 insert 21.12676056338028
5256 insert 21.12676056338028
5257 insert 21.12676056338028
5258 insert 21.12676056338028
5259 insert 21.12676056338028
5260 insert 21.12676056338028
5261 insert 21.12676056338028
5262 insert 21.12676056338028
5263 insert 21.12676056338028
5264 insert 21.12676056338028
5265 insert 21.12676056338028
5266 insert 21.12676056338028
5267 insert 21.12676056338028
5268 insert 21.12676056338028
5269 insert 21.12676056338028
5270 insert 21.12676056338028
5271 insert 21.12676056338028
5272 insert 21.12676056338028
5273 insert 21.12676056338028
5274 insert 21.12676056338028
5275 insert 21.12676056338028
5276 insert 21.12676056338028
5277 insert 21.12676056338028
5278 insert 21.12676056338028
5279 insert 21.12676056338028
5280 insert 21.12676056338028
5281 insert 21.12676056338028
5282 insert 21.12676056338028
5283 insert 21.12676056338028
5284 insert 21.12676056338028
5285 insert 21.12676056338028
5286 insert 21.12676056338028
5287 insert 21.12676056338028
5288 insert 21.12676056338028
5289 insert 21.12676056338028
5290 insert 21.12676056338028
5291 insert 21.12676056338028
5292 insert 21.12676056338028
5293 insert 21.12676056338028
5294 insert 21.12676056338028
5295 insert 21.12676056338028
5296 insert 21.12676056338028
5297 insert 21.12676056338028
5298 insert 21.12676056338028
5299 insert 21.12676056338028
5300 insert 21.12676056338028
5301 insert 21.12676056338028
5302 insert 21.12676056338028
5303 insert 21.12676056338028
5304 insert 21.12676056338028
5305 insert 21.12676056338028
5306 insert 21.12676056338028
5307 insert 21.12676056338028
5308 insert 21.12676056338028
5309 insert 21.12676056338028
5310 insert 21.12676056338028
5311 insert 21.12676056338028
5312 insert 21.12676056338028
5313 insert 21.12676056338028
5314 insert 21.12676056338028
5315 insert 21.12676056338028
5316 insert 21.12676056338028
5317 insert 21.12676056338028
5318 insert 21.12676056338028
5319 insert 21.12676056338028
5320 insert 21.12676056338028
5321 insert 21.12676056338028
5322 insert 21.12676056338028
5323 insert 21.12676056338028
5324 insert 21.12676056338028
5325 insert 21.12676056338028
5326 insert 21.12676056338028
5327 insert 21.12676056338028
5328 insert 21.12676056338028
5329 insert 21.12676056338028
5330 insert 21.12676056338028
5331 insert 21.12676056338028
5332 insert 21.12676056338028
5333 insert 21.12676056338028
5334 insert 21.12676056338028
5335 insert 21.12676056338028
5336 insert 21.12676056338028
5337 insert 21.12676056338028
5338 insert 21.12676056338028
5339 insert 21.12676056338028
5340 insert 21.12676056338028
5341 insert 21.12676056338028
5342 insert 21.12676056338028
5343 insert 21.12676056338028
5344 insert 21.12676056338028
5345 insert 21.12676056338028
5346 insert 21.12676056338028
5347 insert 21.12676056338028
5348 insert 21.12676056338028
5349 insert 21.12676056338028
5350 insert 21.12676056338028
5351 insert 21.12676056338028
5352 insert 21.12676056338028
5353 insert 21.12676056338028
5354 insert 21.12676056338028
5355 insert 21.12676056338028
5356 insert 21.12676056338028
5357 insert 21.12676056338028
5358 insert 21.12676056338028
5359 insert 21.12676056338028
5360 insert 21.12676056338028
5361 insert 21.12676056338028
5362 insert 21.12676056338028
5363 insert 21.12676056338028
5364 insert 21.12676056338028
5365 insert 21.12676056338028
5366 insert 21.12676056338028
5367 insert 21.12676056338028
5368 insert 21.12676056338028
5369 insert 21.12676056338028
5370 insert 21.12676056338028
5371 insert 21.12676056338028
5372 insert 21.12676056338028
5373 insert 21.12676056338028
5374 insert 21.12676056338028
5375 insert 21.12676056338028
5376 insert 21.12676056338028
5377 insert 21.12676056338028
5378 insert 21.12676056338028
5379 insert 21.12676056338028
5380 insert 21.12676056338028
5381 insert 21.12676056338028
5382 insert 21.12676056338028
5383 insert 21.12676056338028
5384 insert 21.12676056338028
5385 insert 21.12676056338028
5386 insert 21.12676056338028
5387 insert 21.12676056338028
5388 insert 21.12676056338028
5389 insert 21.12676056338028
5390 insert 21.12676056338028
5391 insert 21.12676056338028
5392 insert 21.12676056338028
5393 insert 21.12676056338028
5394 insert 21.12676056338028
5395 insert 21.12676056338028
5396 insert 21.12676056338028
5397 insert 21.12676056338028
5398 insert 21.12676056338028
5399 insert 21.12676056338028
5400 insert 21.12676056338028
5401 insert 21.12676056338028
5402 insert 21.12676056338028
5403 insert 21.12676056338028
5404 insert 21.12676056338028
5405 insert 21.12676056338028
5406 insert 21.12676056338028
5407 insert 21.12676056338028
5408 insert 21.12676056338028
5409 insert 21.12676056338028
5410 insert 21.12676056338028
5411 insert 21.12676056338028
5412 insert 21.12676056338028
5413 insert 21.12676056338028
5414 insert 21.12676056338028
5415 insert 21.12676056338028
5416 insert 21.12676056338028
5417 insert 21.12676056338028
5418 insert 21.12676056338028
5419 insert 21.12676056338028
5420 insert 21.12676056338028
5421 insert 21.12676056338028
5422 insert 21.12676056338028
5423 insert 21.12676056338028
5424 insert 21.12676056338028
5425 insert 21.12676056338028
5426 insert 21.12676056338028
5427 insert 21.12676056338028
5428 insert 21.12676056338028
5429 insert 21.12676056338028
5430 insert 21.12676056338028
5431 insert 21.12676056338028
5432 insert 21.12676056338028
5433 insert 21.12676056338028
5434 insert 21.12676056338028
5435 insert 21.12676056338028
5436 insert 21.12676056338028
5437 insert 21.12676056338028
5438 insert 21.12676056338028
5439 insert 21.12676056338028
5440 insert 21.12676056338028
5441 insert 21.12676056338028
5442 insert 21.12676056338028
5443 insert 21.12676056338028
5444 insert 21.12676056338028
5445 insert 21.12676056338028
5446 insert 21.12676056338028
5447 insert 21.12676056338028
5448 insert 21.12676056338028
5449 insert 21.12676056338028
5450 insert 21.12676056338028
5451 insert 21.12676056338028
5452 insert 21.12676056338028
5453 insert 21.12676056338028
5454 insert 21.12676056338028
5455 insert 21.12676056338028
5456 insert 21.12676056338028
5457 insert 21.12676056338028
5458 insert 21.12676056338028
5459 insert 21.12676056338028
5460 insert 21.12676056338028
5461 insert 21.12676056338028
5462 insert 21.12676056338028
5463 insert 21.12676056338028
5464 insert 21.12676056338028
5465 insert 21.12676056338028
5466 insert 21.12676056338028
5467 insert 21.12676056338028
5468 insert 21.12676056338028
5469 insert 21.12676056338028
5470 insert 21.12676056338028
5471 insert 21.12676056338028
5472 insert 21.12676056338028
5473 insert 21.12676056338028
5474 insert 21.12676056338028
5475 insert 21.12676056338028
5476 insert 21.12676056338028
5477 insert 21.12676056338028
5478 insert 21.12676056338028
5479 insert 21.12676056338028
5480 insert 21.12676056338028
5481 insert 21.12676056338028
5482 insert 21.12676056338028
5483 insert 21.12676056338028
5484 insert 21.12676056338028
5485 insert 21.12676056338028
5486 insert 21.12676056338028
5487 insert 21.12676056338028
5488 insert 21.12676056338028
5489 insert 21.12676056338028
5490 insert 21.12676056338028
5491 insert 21.12676056338028
5492 insert 21.12676056338028
5493 insert 21.12676056338028
5494 insert 21.12676056338028
5495 insert 21.12676056338028
5496 insert 21.12676056338028
5497 insert 21.12676056338028
5498 insert 21.12676056338028
5499 insert 21.12676056338028
5500 insert 21.12676056338028
5501 insert 21.12676056338028
5502 insert 21.12676056338028
5503 insert 21.12676056338028
5504 insert 21.12676056338028
5505 insert 21.12676056338028
5506 insert 21.12676056338028
5507 insert 21.12676056338028
5508 insert 21.12676056338028
5509 insert 21.12676056338028
5510 insert 21.12676056338028
5511 insert 21.12676056338028
5512 insert 21.12676056338028
5513 insert 21.12676056338028
5514 insert 21.12676056338028
5515 insert 21.12676056338028
5516 insert 21.12676056338028
5517 insert 21.12676056338028
5518 insert 21.12676056338028
5519 insert 21.12676056338028
5520 insert 21.12676056338028
5521 insert 21.12676056338028
5522 insert 21.12676056338028
5523 insert 21.12676056338028
5524 insert 21.12676056338028
5525 insert 21.12676056338028
5526 insert 21.12676056338028
5527 insert 21.12676056338028
5528 insert 21.12676056338028
5529 insert 21.12676056338028
5530 insert 21.12676056338028
5531 insert 21.12676056338028
5532 insert 21.12676056338028
5533 insert 21.12676056338028
5534 insert 21.12676056338028
5535 insert 21.12676056338028
5536 insert 21.12676056338028
5537 insert 21.12676056338028
5538 insert 21.12676056338028
5539 insert 21.12676056338028
5540 insert 21.12676056338028
5541 insert 21.12676056338028
5542 insert 21.12676056338028
5543 insert 21.12676056338028
5544 insert 21.12676056338028
5545 insert 21.12676056338028
5546 insert 21.12676056338028
5547 insert 21.12676056338028
5548 insert 21.12676056338028
5549 insert 21.12676056338028
5550 insert 21.12676056338028
5551 insert 21.12676056338028
5552 insert 21.12676056338028
5553 insert 21.12676056338028
5554 insert 21.12676056338028
5555 insert 21.12676056338028
5556 insert 21.12676056338028
5557 insert 21.12676056338028
5558 insert 21.12676056338028
5559 insert 21.12676056338028
5560 insert 21.12676056338028
5561 insert 21.12676056338028
5562 insert 21.12676056338028
5563 insert 21.12676056338028
5564 insert 21.12676056338028
5565 insert 21.12676056338028
5566 insert 21.12676056338028
5567 insert 21.12676056338028
5568 insert 21.12676056338028
5569 insert 21.12676056338028
5570 insert 21.12676056338028
5571 insert 21.12676056338028
5572 insert 21.12676056338028
5573 insert 21.12676056338028
5574 insert 21.12676056338028
5575 insert 21.12676056338028
5576 insert 21.12676056338028
5577 insert 21.12676056338028
5578 insert 21.12676056338028
5579 insert 21.12676056338028
5580 insert 21.12676056338028
5581 insert 21.12676056338028
5582 insert 21.12676056338028
5583 insert 21.12676056338028
5584 insert 21.12676056338028
5585 insert 21.12676056338028
5586 insert 21.12676056338028
5587 insert 21.12676056338028
5588 insert 21.12676056338028
5589 insert 21.12676056338028
5590 insert 21.12676056338028
5591 insert 21.12676056338028
5592 insert 21.12676056338028
5593 insert 21.12676056338028
5594 insert 21.12676056338028
5595 insert 21.12676056338028
5596 insert 21.12676056338028
5597 insert 21.12676056338028
5598 insert 21.12676056338028
5599 insert 21.12676056338028
5600 insert 21.12676056338028
5601 insert 21.12676056338028
5602 insert 21.12676056338028
5603 insert 21.12676056338028
5604 insert 21.12676056338028
5605 insert 21.12676056338028
5606 insert 21.12676056338028
5607 insert 21.12676056338028
5608 insert 21.12676056338028
5609 insert 21.12676056338028
5610 insert 21.12676056338028
5611 insert 21.12676056338028
5612 insert 21.12676056338028
5613 insert 21.12676056338028
5614 insert 21.12676056338028
5615 insert 21.12676056338028
5616 insert 21.12676056338028
5617 insert 21.12676056338028
5618 insert 21.12676056338028
5619 insert 21.12676056338028
5620 insert 21.12676056338028
5621 insert 21.12676056338028
5622 insert 21.12676056338028
5623 insert 21.12676056338028
5624 insert 21.12676056338028
5625 insert 21.12676056338028
5626 insert 21.12676056338028
5627 insert 21.12676056338028
5628 insert 21.12676056338028
5629 insert 21.12676056338028
5630 insert 21.12676056338028
5631 insert 21.12676056338028
5632 insert 21.12676056338028
5633 insert 21.12676056338028
5634 insert 21.12676056338028
5635 insert 21.12676056338028
5636 insert 21.12676056338028
5637 insert 21.12676056338028
5638 insert 21.12676056338028
5639 insert 21.12676056338028
5640 insert 21.12676056338028
5641 insert 21.12676056338028
5642 insert 21.12676056338028
5643 insert 21.12676056338028
5644 insert 21.12676056338028
5645 insert 21.12676056338028
5646 insert 21.12676056338028
5647 insert 21.12676056338028
5648 insert 21.12676056338028
5649 insert 21.12676056338028
5650 insert 21.12676056338028
5651 insert 21.12676056338028
5652 insert 21.12676056338028
5653 insert 21.12676056338028
5654 insert 21.12676056338028
5655 insert 21.12676056338028
5656 insert 21.12676056338028
5657 insert 21.12676056338028
5658 insert 21.12676056338028
5659 insert 21.12676056338028
5660 insert 21.12676056338028
5661 insert 21.12676056338028
5662 insert 21.12676056338028
5663 insert 21.12676056338028
5664 insert 21.12676056338028
5665 insert 21.12676056338028
5666 insert 21.12676056338028
5667 insert 21.12676056338028
5668 insert 21.12676056338028
5669 insert 21.12676056338028
5670 insert 21.12676056338028
5671 insert 21.12676056338028
5672 insert 21.12676056338028
5673 insert 21.12676056338028
5674 insert 21.12676056338028
5675 insert 21.12676056338028
5676 insert 21.12676056338028
5677 insert 21.12676056338028
5678 insert 21.12676056338028
5679 insert 21.12676056338028
5680 insert 21.12676056338028
5681 insert 21.12676056338028
5682 insert 21.12676056338028
5683 insert 21.12676056338028
5684 insert 21.12676056338028
5685 insert 21.12676056338028
5686 insert 21.12676056338028
5687 insert 21.12676056338028
5688 insert 21.12676056338028
5689 insert 21.12676056338028
5690 insert 21.12676056338028
5691 insert 21.12676056338028
5692 insert 21.12676056338028
5693 insert 21.12676056338028
5694 insert 21.12676056338028
5695 insert 21.12676056338028
5696 insert 21.12676056338028
5697 insert 21.12676056338028
5698 insert 21.12676056338028
5699 insert 21.12676056338028
5700 insert 21.12676056338028
5701 insert 21.12676056338028
5702 insert 21.12676056338028
5703 insert 21.12676056338028
5704 insert 21.12676056338028
5705 insert 21.12676056338028
5706 insert 21.12676056338028
5707 insert 21.12676056338028
5708 insert 21.12676056338028
5709 insert 21.12676056338028
