Итерация Окрестность Погрешность
2146 insert 11.444141689373296
2147 insert 11.444141689373296
2148 insert 11.444141689373296
2149 insert 11.444141689373296
2150 insert 11.444141689373296
2151 insert 11.444141689373296
2152 insert 11.444141689373296
2153 insert 11.444141689373296
2154 insert 11.444141689373296
2155 insert 11.444141689373296
2156 insert 11.444141689373296
2157 insert 11.444141689373296
2158 insert 11.444141689373296
2159 insert 11.444141689373296
2160 insert 11.444141689373296
2161 insert 11.444141689373296
2162 insert 11.444141689373296
2163 insert 11.444141689373296
2164 insert 11.444141689373296
2165 insert 11.444141689373296
2166 insert 11.444141689373296
2167 insert 11.444141689373296
2168 insert 11.444141689373296
2169 insert 11.444141689373296
2170 insert 11.444141689373296
2171 insert 11.444141689373296
2172 insert 11.444141689373296
2173 insert 11.444141689373296
2174 insert 11.444141689373296
2175 insert 11.444141689373296
2176 insert 11.444141689373296
2177 insert 11.444141689373296
2178 insert 11.444141689373296
2179 insert 11.444141689373296
2180 insert 11.444141689373296
2181 insert 11.444141689373296
2182 insert 11.444141689373296
2183 insert 11.444141689373296
2184 insert 11.444141689373296
2185 insert 11.444141689373296
2186 insert 11.444141689373296
2187 insert 11.444141689373296
2188 insert 11.444141689373296
2189 insert 11.444141689373296
2190 insert 11.444141689373296
2191 insert 11.444141689373296
2192 insert 11.444141689373296
2193 insert 11.444141689373296
2194 insert 11.444141689373296
2195 insert 11.444141689373296
2196 insert 11.444141689373296
2197 insert 11.444141689373296
2198 insert 11.444141689373296
2199 insert 11.444141689373296
2200 insert 11.444141689373296
2201 insert 11.444141689373296
2202 insert 11.444141689373296
2203 insert 11.444141689373296
2204 insert 11.444141689373296
2205 insert 11.444141689373296
2206 insert 11.444141689373296
2207 insert 11.444141689373296
2208 insert 11.444141689373296
2209 insert 11.444141689373296
2210 insert 11.444141689373296
2211 insert 11.444141689373296
2212 insert 11.444141689373296
2213 insert 11.444141689373296
2214 insert 11.444141689373296
2215 insert 11.444141689373296
2216 insert 11.444141689373296
2217 insert 11.444141689373296
2218 insert 11.444141689373296
2219 insert 11.444141689373296
2220 insert 11.444141689373296
2221 insert 11.444141689373296
2222 insert 11.444141689373296
2223 insert 11.444141689373296
2224 insert 11.444141689373296
2225 insert 11.444141689373296
2226 insert 11.444141689373296
2227 insert 11.444141689373296
2228 insert 11.444141689373296
2229 insert 11.444141689373296
2230 insert 11.444141689373296
2231 insert 11.444141689373296
2232 insert 11.444141689373296
2233 insert 11.444141689373296
2234 insert 11.444141689373296
2235 insert 11.444141689373296
2236 insert 11.444141689373296
2237 insert 11.444141689373296
2238 insert 11.444141689373296
2239 insert 11.444141689373296
2240 insert 11.444141689373296
2241 insert 11.444141689373296
2242 insert 11.444141689373296
2243 insert 11.444141689373296
2244 insert 11.444141689373296
2245 insert 11.444141689373296
2246 insert 11.444141689373296
2247 insert 11.444141689373296
2248 insert 11.444141689373296
2249 insert 11.444141689373296
2250 insert 11.444141689373296
2251 insert 11.444141689373296
2252 insert 11.444141689373296
2253 insert 11.444141689373296
2254 insert 11.444141689373296
2255 insert 11.444141689373296
2256 insert 11.444141689373296
2257 insert 11.444141689373296
2258 insert 11.444141689373296
2259 insert 11.444141689373296
2260 insert 11.444141689373296
2261 insert 11.444141689373296
2262 insert 11.444141689373296
2263 insert 11.444141689373296
2264 insert 11.444141689373296
2265 insert 11.444141689373296
2266 insert 11.444141689373296
2267 insert 11.444141689373296
2268 insert 11.444141689373296
2269 insert 11.444141689373296
2270 insert 11.444141689373296
2271 insert 11.444141689373296
2272 insert 11.444141689373296
2273 insert 11.444141689373296
2274 insert 11.444141689373296
2275 insert 11.444141689373296
2276 insert 11.444141689373296
2277 insert 11.444141689373296
2278 insert 11.444141689373296
2279 insert 11.444141689373296
2280 insert 11.444141689373296
2281 insert 11.444141689373296
2282 insert 11.444141689373296
2283 insert 11.444141689373296
2284 insert 11.444141689373296
2285 insert 11.444141689373296
2286 insert 11.444141689373296
2287 insert 11.444141689373296
2288 insert 11.444141689373296
2289 insert 11.444141689373296
2290 insert 11.444141689373296
2291 insert 11.444141689373296
2292 insert 11.444141689373296
2293 insert 11.444141689373296
2294 insert 11.444141689373296
2295 insert 11.444141689373296
2296 insert 11.444141689373296
2297 insert 11.444141689373296
2298 insert 11.444141689373296
2299 insert 11.444141689373296
2300 insert 11.444141689373296
2301 insert 11.444141689373296
2302 insert 11.444141689373296
2303 insert 11.444141689373296
2304 insert 11.444141689373296
2305 insert 11.444141689373296
2306 insert 11.444141689373296
2307 insert 11.444141689373296
2308 insert 11.444141689373296
2309 insert 11.444141689373296
2310 insert 11.444141689373296
2311 insert 11.444141689373296
2312 insert 11.444141689373296
2313 insert 11.444141689373296
2314 insert 11.444141689373296
2315 insert 11.444141689373296
2316 insert 11.444141689373296
2317 insert 11.444141689373296
2318 insert 11.444141689373296
2319 insert 11.444141689373296
2320 insert 11.444141689373296
2321 insert 11.444141689373296
2322 insert 11.444141689373296
2323 insert 11.444141689373296
2324 insert 11.444141689373296
2325 insert 11.444141689373296
2326 insert 11.444141689373296
2327 insert 11.444141689373296
2328 insert 11.444141689373296
2329 insert 11.444141689373296
2330 insert 11.444141689373296
2331 insert 11.444141689373296
2332 insert 11.444141689373296
2333 insert 11.444141689373296
2334 insert 11.444141689373296
2335 insert 11.444141689373296
2336 insert 11.444141689373296
2337 insert 11.444141689373296
2338 insert 11.444141689373296
2339 insert 11.444141689373296
2340 insert 11.444141689373296
2341 insert 11.444141689373296
2342 insert 11.444141689373296
2343 insert 11.444141689373296
2344 insert 11.444141689373296
2345 insert 11.444141689373296
2346 insert 11.444141689373296
2347 insert 11.444141689373296
2348 insert 11.444141689373296
2349 insert 11.444141689373296
2350 insert 11.444141689373296
2351 insert 11.444141689373296
2352 insert 11.444141689373296
2353 insert 11.444141689373296
2354 insert 11.444141689373296
2355 insert 11.444141689373296
2356 insert 11.444141689373296
2357 insert 11.444141689373296
2358 insert 11.444141689373296
2359 insert 11.444141689373296
2360 insert 11.444141689373296
2361 insert 11.444141689373296
2362 insert 11.444141689373296
2363 insert 11.444141689373296
2364 insert 11.444141689373296
2365 insert 11.444141689373296
2366 insert 11.444141689373296
2367 insert 11.444141689373296
2368 insert 11.444141689373296
2369 insert 11.444141689373296
2370 insert 11.444141689373296
2371 insert 11.444141689373296
2372 insert 11.444141689373296
2373 insert 11.444141689373296
2374 insert 11.444141689373296
2375 insert 11.444141689373296
2376 insert 11.444141689373296
2377 insert 11.444141689373296
2378 insert 11.444141689373296
2379 insert 11.444141689373296
2380 insert 11.444141689373296
2381 insert 11.444141689373296
2382 insert 11.444141689373296
2383 insert 11.444141689373296
2384 insert 11.444141689373296
2385 insert 11.444141689373296
2386 insert 11.444141689373296
2387 insert 11.444141689373296
2388 insert 11.444141689373296
2389 insert 11.444141689373296
2390 insert 11.444141689373296
2391 insert 11.444141689373296
2392 insert 11.444141689373296
2393 insert 11.444141689373296
2394 insert 11.444141689373296
2395 insert 11.444141689373296
2396 insert 11.444141689373296
2397 insert 11.444141689373296
2398 insert 11.444141689373296
2399 insert 11.444141689373296
2400 insert 11.444141689373296
2401 insert 11.444141689373296
2402 insert 11.444141689373296
2403 insert 11.444141689373296
2404 insert 11.444141689373296
2405 insert 11.444141689373296
2406 insert 11.444141689373296
2407 insert 11.444141689373296
2408 insert 11.444141689373296
2409 insert 11.444141689373296
2410 insert 11.444141689373296
2411 insert 11.444141689373296
2412 insert 11.444141689373296
2413 insert 11.444141689373296
2414 insert 11.444141689373296
2415 insert 11.444141689373296
2416 insert 11.444141689373296
2417 insert 11.444141689373296
2418 insert 11.444141689373296
2419 insert 11.444141689373296
2420 insert 11.444141689373296
2421 insert 11.444141689373296
2422 insert 11.444141689373296
2423 insert 11.444141689373296
2424 insert 11.444141689373296
2425 insert 11.444141689373296
2426 insert 11.444141689373296
2427 insert 11.444141689373296
2428 insert 11.444141689373296
2429 insert 11.444141689373296
2430 insert 11.444141689373296
2431 insert 11.444141689373296
2432 insert 11.444141689373296
2433 insert 11.444141689373296
2434 insert 11.444141689373296
2435 insert 11.444141689373296
2436 insert 11.444141689373296
2437 insert 11.444141689373296
2438 insert 11.444141689373296
2439 insert 11.444141689373296
2440 insert 11.444141689373296
2441 insert 11.444141689373296
2442 insert 11.444141689373296
2443 insert 11.444141689373296
2444 insert 11.444141689373296
2445 insert 11.444141689373296
2446 insert 11.444141689373296
2447 insert 11.444141689373296
2448 insert 11.444141689373296
2449 insert 11.444141689373296
2450 insert 11.444141689373296
2451 insert 11.444141689373296
2452 insert 11.444141689373296
2453 insert 11.444141689373296
2454 insert 11.444141689373296
2455 insert 11.444141689373296
2456 insert 11.444141689373296
2457 insert 11.444141689373296
2458 insert 11.444141689373296
2459 insert 11.444141689373296
2460 insert 11.444141689373296
2461 insert 11.444141689373296
2462 insert 11.444141689373296
2463 insert 11.444141689373296
2464 insert 11.444141689373296
2465 insert 11.444141689373296
2466 insert 11.444141689373296
2467 insert 11.444141689373296
2468 insert 11.444141689373296
2469 insert 11.444141689373296
2470 insert 11.444141689373296
2471 insert 11.444141689373296
2472 insert 11.444141689373296
2473 insert 11.444141689373296
2474 insert 11.444141689373296
2475 insert 11.444141689373296
2476 insert 11.444141689373296
2477 insert 11.444141689373296
2478 insert 11.444141689373296
2479 insert 11.444141689373296
2480 insert 11.444141689373296
2481 insert 11.444141689373296
2482 insert 11.444141689373296
2483 insert 11.444141689373296
2484 insert 11.444141689373296
2485 insert 11.444141689373296
2486 insert 11.444141689373296
2487 insert 11.444141689373296
2488 insert 11.444141689373296
2489 insert 11.444141689373296
2490 insert 11.444141689373296
2491 insert 11.444141689373296
2492 insert 11.444141689373296
2493 insert 11.444141689373296
2494 insert 11.444141689373296
2495 insert 11.444141689373296
2496 insert 11.444141689373296
2497 insert 11.444141689373296
2498 insert 11.444141689373296
2499 insert 11.444141689373296
2500 insert 11.444141689373296
2501 insert 11.444141689373296
2502 insert 11.444141689373296
2503 insert 11.444141689373296
2504 insert 11.444141689373296
2505 insert 11.444141689373296
2506 insert 11.444141689373296
2507 insert 11.444141689373296
2508 insert 11.444141689373296
2509 insert 11.444141689373296
2510 insert 11.444141689373296
2511 insert 11.444141689373296
2512 insert 11.444141689373296
2513 insert 11.444141689373296
2514 insert 11.444141689373296
2515 insert 11.444141689373296
2516 insert 11.444141689373296
2517 insert 11.444141689373296
2518 insert 11.444141689373296
2519 insert 11.444141689373296
2520 insert 11.444141689373296
2521 insert 11.444141689373296
2522 insert 11.444141689373296
2523 insert 11.444141689373296
2524 insert 11.444141689373296
2525 insert 11.444141689373296
2526 insert 11.444141689373296
2527 insert 11.444141689373296
2528 insert 11.444141689373296
2529 insert 11.444141689373296
2530 insert 11.444141689373296
2531 insert 11.444141689373296
2532 insert 11.444141689373296
2533 insert 11.444141689373296
2534 insert 11.444141689373296
2535 insert 11.444141689373296
2536 insert 11.444141689373296
2537 insert 11.444141689373296
2538 insert 11.444141689373296
2539 insert 11.444141689373296
2540 insert 11.444141689373296
2541 insert 11.444141689373296
2542 insert 11.444141689373296
2543 insert 11.444141689373296
2544 insert 11.444141689373296
2545 insert 11.444141689373296
2546 insert 11.444141689373296
2547 insert 11.444141689373296
2548 insert 11.444141689373296
2549 insert 11.444141689373296
2550 insert 11.444141689373296
2551 insert 11.444141689373296
2552 insert 11.444141689373296
2553 insert 11.444141689373296
2554 insert 11.444141689373296
2555 insert 11.444141689373296
2556 insert 11.444141689373296
2557 insert 11.444141689373296
2558 insert 11.444141689373296
2559 insert 11.444141689373296
2560 insert 11.444141689373296
2561 insert 11.444141689373296
2562 insert 11.444141689373296
2563 insert 11.444141689373296
2564 insert 11.444141689373296
2565 insert 11.444141689373296
2566 insert 11.444141689373296
2567 insert 11.444141689373296
2568 insert 11.444141689373296
2569 insert 11.444141689373296
2570 insert 11.444141689373296
2571 insert 11.444141689373296
2572 insert 11.444141689373296
2573 insert 11.444141689373296
2574 insert 11.444141689373296
2575 insert 11.444141689373296
2576 insert 11.444141689373296
2577 insert 11.444141689373296
2578 insert 11.444141689373296
2579 insert 11.444141689373296
2580 insert 11.444141689373296
2581 insert 11.444141689373296
2582 insert 11.444141689373296
2583 insert 11.444141689373296
2584 insert 11.444141689373296
2585 insert 11.444141689373296
2586 insert 11.444141689373296
2587 insert 11.444141689373296
2588 insert 11.444141689373296
2589 insert 11.444141689373296
2590 insert 11.444141689373296
2591 insert 11.444141689373296
2592 insert 11.444141689373296
2593 insert 11.444141689373296
2594 insert 11.444141689373296
2595 insert 11.444141689373296
2596 insert 11.444141689373296
2597 insert 11.444141689373296
2598 insert 11.444141689373296
2599 insert 11.444141689373296
2600 insert 11.444141689373296
2601 insert 11.444141689373296
2602 insert 11.444141689373296
2603 insert 11.444141689373296
2604 insert 11.444141689373296
2605 insert 11.444141689373296
2606 insert 11.444141689373296
2607 insert 11.444141689373296
2608 insert 11.444141689373296
2609 insert 11.444141689373296
2610 insert 11.444141689373296
2611 insert 11.444141689373296
2612 insert 11.444141689373296
2613 insert 11.444141689373296
2614 insert 11.444141689373296
2615 insert 11.444141689373296
2616 insert 11.444141689373296
2617 insert 11.444141689373296
2618 insert 11.444141689373296
2619 insert 11.444141689373296
2620 insert 11.444141689373296
2621 insert 11.444141689373296
2622 insert 11.444141689373296
2623 insert 11.444141689373296
2624 insert 11.444141689373296
2625 insert 11.444141689373296
2626 insert 11.444141689373296
2627 insert 11.444141689373296
2628 insert 11.444141689373296
2629 insert 11.444141689373296
2630 insert 11.444141689373296
2631 insert 11.444141689373296
2632 insert 11.444141689373296
2633 insert 11.444141689373296
2634 insert 11.444141689373296
2635 insert 11.444141689373296
2636 insert 11.444141689373296
2637 insert 11.444141689373296
2638 insert 11.444141689373296
2639 insert 11.444141689373296
2640 insert 11.444141689373296
2641 insert 11.444141689373296
2642 insert 11.444141689373296
2643 insert 11.444141689373296
2644 insert 11.444141689373296
2645 insert 11.444141689373296
2646 insert 11.444141689373296
2647 insert 11.444141689373296
2648 insert 11.444141689373296
2649 insert 11.444141689373296
2650 insert 11.444141689373296
2651 insert 11.444141689373296
2652 insert 11.444141689373296
2653 insert 11.444141689373296
2654 insert 11.444141689373296
2655 insert 11.444141689373296
2656 insert 11.444141689373296
2657 insert 11.444141689373296
2658 insert 11.444141689373296
2659 insert 11.444141689373296
2660 insert 11.444141689373296
2661 insert 11.444141689373296
2662 insert 11.444141689373296
2663 insert 11.444141689373296
2664 insert 11.444141689373296
2665 insert 11.444141689373296
2666 insert 11.444141689373296
2667 insert 11.444141689373296
2668 insert 11.444141689373296
2669 insert 11.444141689373296
2670 insert 11.444141689373296
2671 insert 11.444141689373296
2672 insert 11.444141689373296
2673 insert 11.444141689373296
2674 insert 11.444141689373296
2675 insert 11.444141689373296
2676 insert 11.444141689373296
2677 insert 11.444141689373296
2678 insert 11.444141689373296
2679 insert 11.444141689373296
2680 insert 11.444141689373296
2681 insert 11.444141689373296
2682 insert 11.444141689373296
2683 insert 11.444141689373296
2684 insert 11.444141689373296
2685 insert 11.444141689373296
2686 insert 11.444141689373296
2687 insert 11.444141689373296
2688 insert 11.444141689373296
2689 insert 11.444141689373296
2690 insert 11.444141689373296
2691 insert 11.444141689373296
2692 insert 11.444141689373296
2693 insert 11.444141689373296
2694 insert 11.444141689373296
2695 insert 11.444141689373296
2696 insert 11.444141689373296
2697 insert 11.444141689373296
2698 insert 11.444141689373296
2699 insert 11.444141689373296
2700 insert 11.444141689373296
2701 insert 11.444141689373296
2702 insert 11.444141689373296
2703 insert 11.444141689373296
2704 insert 11.444141689373296
2705 insert 11.444141689373296
2706 insert 11.444141689373296
2707 insert 11.444141689373296
2708 insert 11.444141689373296
2709 insert 11.444141689373296
2710 insert 11.444141689373296
2711 insert 11.444141689373296
2712 insert 11.444141689373296
2713 insert 11.444141689373296
2714 insert 11.444141689373296
2715 insert 11.444141689373296
2716 insert 11.444141689373296
2717 insert 11.444141689373296
2718 insert 11.444141689373296
2719 insert 11.444141689373296
2720 insert 11.444141689373296
2721 insert 11.444141689373296
2722 insert 11.444141689373296
2723 insert 11.444141689373296
2724 insert 11.444141689373296
2725 insert 11.444141689373296
2726 insert 11.444141689373296
2727 insert 11.444141689373296
2728 insert 11.444141689373296
2729 insert 11.444141689373296
2730 insert 11.444141689373296
2731 insert 11.444141689373296
2732 insert 11.444141689373296
2733 insert 11.444141689373296
2734 insert 11.444141689373296
2735 insert 11.444141689373296
2736 insert 11.444141689373296
2737 insert 11.444141689373296
2738 insert 11.444141689373296
2739 insert 11.444141689373296
2740 insert 11.444141689373296
2741 insert 11.444141689373296
2742 insert 11.444141689373296
2743 insert 11.444141689373296
2744 insert 11.444141689373296
2745 insert 11.444141689373296
2746 insert 11.444141689373296
2747 insert 11.444141689373296
2748 insert 11.444141689373296
2749 insert 11.444141689373296
2750 insert 11.444141689373296
2751 insert 11.444141689373296
2752 insert 11.444141689373296
2753 insert 11.444141689373296
2754 insert 11.444141689373296
2755 insert 11.444141689373296
2756 insert 11.444141689373296
2757 insert 11.444141689373296
2758 insert 11.444141689373296
2759 insert 11.444141689373296
2760 insert 11.444141689373296
2761 insert 11.444141689373296
2762 insert 11.444141689373296
2763 insert 11.444141689373296
2764 insert 11.444141689373296
2765 insert 11.444141689373296
2766 insert 11.444141689373296
2767 insert 11.444141689373296
2768 insert 11.444141689373296
2769 insert 11.444141689373296
2770 insert 11.444141689373296
2771 insert 11.444141689373296
2772 insert 11.444141689373296
2773 insert 11.444141689373296
2774 insert 11.444141689373296
2775 insert 11.444141689373296
2776 insert 11.444141689373296
2777 insert 11.444141689373296
2778 insert 11.444141689373296
2779 insert 11.444141689373296
2780 insert 11.444141689373296
2781 insert 11.444141689373296
2782 insert 11.444141689373296
2783 insert 11.444141689373296
2784 insert 11.444141689373296
2785 insert 11.444141689373296
2786 insert 11.444141689373296
2787 insert 11.444141689373296
2788 insert 11.444141689373296
2789 insert 11.444141689373296
2790 insert 11.444141689373296
2791 insert 11.444141689373296
2792 insert 11.444141689373296
2793 insert 11.444141689373296
2794 insert 11.444141689373296
2795 insert 11.444141689373296
2796 insert 11.444141689373296
2797 insert 11.444141689373296
2798 insert 11.444141689373296
2799 insert 11.444141689373296
2800 insert 11.444141689373296
2801 insert 11.444141689373296
2802 insert 11.444141689373296
2803 insert 11.444141689373296
2804 insert 11.444141689373296
2805 insert 11.444141689373296
2806 insert 11.444141689373296
2807 insert 11.444141689373296
2808 insert 11.444141689373296
2809 insert 11.444141689373296
2810 insert 11.444141689373296
2811 insert 11.444141689373296
2812 insert 11.444141689373296
2813 insert 11.444141689373296
2814 insert 11.444141689373296
2815 insert 11.444141689373296
2816 insert 11.444141689373296
2817 insert 11.444141689373296
2818 insert 11.444141689373296
2819 insert 11.444141689373296
2820 insert 11.444141689373296
2821 insert 11.444141689373296
2822 insert 11.444141689373296
2823 insert 10.626702997275205
2824 insert 10.626702997275205
2825 insert 10.626702997275205
2826 insert 10.626702997275205
2827 insert 10.626702997275205
2828 insert 10.626702997275205
2829 insert 10.626702997275205
2830 insert 10.626702997275205
2831 insert 10.626702997275205
2832 insert 10.626702997275205
2833 insert 10.626702997275205
2834 insert 10.626702997275205
2835 insert 10.626702997275205
2836 insert 10.626702997275205
2837 insert 10.626702997275205
2838 insert 10.626702997275205
2839 insert 10.626702997275205
2840 insert 10.626702997275205
2841 insert 10.626702997275205
2842 insert 10.626702997275205
2843 insert 10.626702997275205
2844 insert 10.626702997275205
2845 insert 10.626702997275205
2846 insert 10.626702997275205
2847 insert 10.626702997275205
2848 insert 10.626702997275205
2849 insert 10.626702997275205
2850 insert 10.626702997275205
2851 insert 10.626702997275205
2852 insert 10.626702997275205
2853 insert 10.626702997275205
2854 insert 10.626702997275205
2855 insert 10.626702997275205
2856 insert 10.626702997275205
2857 insert 10.626702997275205
2858 insert 10.626702997275205
2859 insert 10.626702997275205
2860 insert 10.626702997275205
2861 insert 10.626702997275205
2862 insert 10.626702997275205
2863 insert 10.626702997275205
2864 insert 10.626702997275205
2865 insert 10.626702997275205
2866 insert 10.626702997275205
2867 insert 10.626702997275205
2868 insert 10.626702997275205
2869 insert 10.626702997275205
2870 insert 10.626702997275205
2871 insert 10.626702997275205
2872 insert 10.626702997275205
2873 insert 10.626702997275205
2874 insert 10.626702997275205
2875 insert 10.626702997275205
2876 insert 10.626702997275205
2877 insert 10.626702997275205
2878 insert 10.626702997275205
2879 insert 10.626702997275205
2880 insert 10.626702997275205
2881 insert 10.626702997275205
2882 insert 10.626702997275205
2883 insert 10.626702997275205
2884 insert 10.626702997275205
2885 insert 10.626702997275205
2886 insert 10.626702997275205
2887 insert 10.626702997275205
2888 insert 10.626702997275205
2889 insert 10.626702997275205
2890 insert 10.626702997275205
2891 insert 10.626702997275205
2892 insert 10.626702997275205
2893 insert 10.626702997275205
2894 insert 10.626702997275205
2895 insert 10.626702997275205
2896 insert 10.626702997275205
2897 insert 10.626702997275205
2898 insert 10.626702997275205
2899 insert 10.626702997275205
2900 insert 10.626702997275205
2901 insert 10.626702997275205
2902 insert 10.626702997275205
2903 insert 10.626702997275205
2904 insert 10.626702997275205
2905 insert 10.626702997275205
2906 insert 10.626702997275205
2907 insert 10.626702997275205
2908 insert 10.626702997275205
2909 insert 10.626702997275205
2910 insert 10.626702997275205
2911 insert 10.626702997275205
2912 insert 10.626702997275205
2913 insert 10.626702997275205
2914 insert 10.626702997275205
2915 insert 10.626702997275205
2916 insert 10.626702997275205
2917 insert 10.626702997275205
2918 insert 10.626702997275205
2919 insert 10.626702997275205
2920 insert 10.626702997275205
2921 insert 10.626702997275205
2922 insert 10.626702997275205
2923 insert 10.626702997275205
2924 insert 10.626702997275205
2925 insert 10.626702997275205
2926 insert 10.626702997275205
2927 insert 10.626702997275205
2928 insert 10.626702997275205
2929 insert 10.626702997275205
2930 insert 10.626702997275205
2931 insert 10.626702997275205
2932 insert 10.626702997275205
2933 insert 10.626702997275205
2934 insert 10.626702997275205
2935 insert 10.626702997275205
2936 insert 10.626702997275205
2937 insert 10.626702997275205
2938 insert 10.626702997275205
2939 insert 10.626702997275205
2940 insert 10.626702997275205
2941 insert 10.626702997275205
2942 insert 10.626702997275205
2943 insert 10.626702997275205
2944 insert 10.626702997275205
2945 insert 10.626702997275205
2946 insert 10.626702997275205
2947 insert 10.626702997275205
2948 insert 10.626702997275205
2949 insert 10.626702997275205
2950 insert 10.626702997275205
2951 insert 10.626702997275205
2952 insert 10.626702997275205
2953 insert 10.626702997275205
2954 insert 10.626702997275205
2955 insert 10.626702997275205
2956 insert 10.626702997275205
2957 insert 10.626702997275205
2958 insert 10.626702997275205
2959 insert 10.626702997275205
2960 insert 10.626702997275205
2961 insert 10.626702997275205
2962 insert 10.626702997275205
2963 insert 10.626702997275205
2964 insert 10.626702997275205
2965 insert 10.626702997275205
2966 insert 10.626702997275205
2967 insert 10.626702997275205
2968 insert 10.626702997275205
2969 insert 10.626702997275205
2970 insert 10.626702997275205
2971 insert 10.626702997275205
2972 insert 10.626702997275205
2973 insert 10.626702997275205
2974 insert 10.626702997275205
2975 insert 10.626702997275205
2976 insert 10.626702997275205
2977 insert 10.626702997275205
2978 insert 10.626702997275205
2979 insert 10.626702997275205
2980 insert 10.626702997275205
2981 insert 10.626702997275205
2982 insert 10.626702997275205
2983 insert 10.626702997275205
2984 insert 10.626702997275205
2985 insert 10.626702997275205
2986 insert 10.626702997275205
2987 insert 10.626702997275205
2988 insert 10.626702997275205
2989 insert 10.626702997275205
2990 insert 10.626702997275205
2991 insert 10.626702997275205
2992 insert 10.626702997275205
2993 insert 10.626702997275205
2994 insert 10.626702997275205
2995 insert 10.626702997275205
2996 insert 10.626702997275205
2997 insert 10.626702997275205
2998 insert 10.626702997275205
2999 insert 10.626702997275205
3000 insert 10.626702997275205
3001 insert 10.626702997275205
3002 insert 10.626702997275205
3003 insert 10.626702997275205
3004 insert 10.626702997275205
3005 insert 10.626702997275205
3006 insert 10.626702997275205
3007 insert 10.626702997275205
3008 insert 10.626702997275205
3009 insert 10.626702997275205
3010 insert 10.626702997275205
3011 insert 10.626702997275205
3012 insert 10.626702997275205
3013 insert 10.626702997275205
3014 insert 10.626702997275205
3015 insert 10.626702997275205
3016 insert 10.626702997275205
3017 insert 10.626702997275205
3018 insert 10.626702997275205
3019 insert 10.626702997275205
3020 insert 10.626702997275205
3021 insert 10.626702997275205
3022 insert 10.626702997275205
3023 insert 10.626702997275205
3024 insert 10.626702997275205
3025 insert 10.626702997275205
3026 insert 10.626702997275205
3027 insert 10.626702997275205
3028 insert 10.626702997275205
3029 insert 10.626702997275205
3030 insert 10.626702997275205
3031 insert 10.626702997275205
3032 insert 10.626702997275205
3033 insert 10.626702997275205
3034 insert 10.626702997275205
3035 insert 10.626702997275205
3036 insert 10.626702997275205
3037 insert 10.626702997275205
3038 insert 10.626702997275205
3039 insert 10.626702997275205
3040 insert 10.626702997275205
3041 insert 10.626702997275205
3042 insert 10.626702997275205
3043 insert 10.626702997275205
3044 insert 10.626702997275205
3045 insert 10.626702997275205
3046 insert 10.626702997275205
3047 insert 10.626702997275205
3048 insert 10.626702997275205
3049 insert 10.626702997275205
3050 insert 10.626702997275205
3051 insert 10.626702997275205
3052 insert 10.626702997275205
3053 insert 10.626702997275205
3054 insert 10.626702997275205
3055 insert 10.626702997275205
3056 insert 10.626702997275205
3057 insert 10.626702997275205
3058 insert 10.626702997275205
3059 insert 10.626702997275205
3060 insert 10.626702997275205
3061 insert 10.626702997275205
3062 insert 10.626702997275205
3063 insert 10.626702997275205
3064 insert 10.626702997275205
3065 insert 10.626702997275205
3066 insert 10.626702997275205
3067 insert 10.626702997275205
3068 insert 10.626702997275205
3069 insert 10.626702997275205
3070 insert 10.626702997275205
3071 insert 10.626702997275205
3072 insert 10.626702997275205
3073 insert 10.626702997275205
3074 insert 10.626702997275205
3075 insert 10.626702997275205
3076 insert 10.626702997275205
3077 insert 10.626702997275205
3078 insert 10.626702997275205
3079 insert 10.626702997275205
3080 insert 10.626702997275205
3081 insert 10.626702997275205
3082 insert 10.626702997275205
3083 insert 10.626702997275205
3084 insert 10.626702997275205
3085 insert 10.626702997275205
3086 insert 10.626702997275205
3087 insert 10.626702997275205
3088 insert 10.626702997275205
3089 insert 10.626702997275205
3090 insert 10.626702997275205
3091 insert 10.626702997275205
3092 insert 10.626702997275205
3093 insert 10.626702997275205
3094 insert 10.626702997275205
3095 insert 10.626702997275205
3096 insert 10.626702997275205
3097 insert 10.626702997275205
3098 insert 10.626702997275205
3099 insert 10.626702997275205
3100 insert 10.626702997275205
3101 insert 10.626702997275205
3102 insert 10.626702997275205
3103 insert 10.626702997275205
3104 insert 10.626702997275205
3105 insert 10.626702997275205
3106 insert 10.626702997275205
3107 insert 10.626702997275205
3108 insert 10.626702997275205
3109 insert 10.626702997275205
3110 insert 10.626702997275205
3111 insert 10.626702997275205
3112 insert 10.626702997275205
3113 insert 10.626702997275205
3114 insert 10.626702997275205
3115 insert 10.626702997275205
3116 insert 10.626702997275205
3117 insert 10.626702997275205
3118 insert 10.626702997275205
3119 insert 10.626702997275205
3120 insert 10.626702997275205
3121 insert 10.626702997275205
3122 insert 10.626702997275205
3123 insert 10.626702997275205
3124 insert 10.626702997275205
3125 insert 10.626702997275205
3126 insert 10.626702997275205
3127 insert 10.626702997275205
3128 insert 10.626702997275205
3129 insert 10.626702997275205
3130 insert 10.626702997275205
3131 insert 10.626702997275205
3132 insert 10.626702997275205
3133 insert 10.626702997275205
3134 insert 10.626702997275205
3135 insert 10.626702997275205
3136 insert 10.626702997275205
3137 insert 10.626702997275205
3138 insert 10.626702997275205
3139 insert 10.626702997275205
3140 insert 10.626702997275205
3141 insert 10.626702997275205
3142 insert 10.626702997275205
3143 insert 10.626702997275205
