Итерация Окрестность Погрешность
128 shuffle 33.9633129516398
129 shuffle 33.9633129516398
130 shuffle 33.9633129516398
131 shuffle 30.405780989438576
132 shuffle 30.405780989438576
133 shuffle 30.405780989438576
134 shuffle 30.405780989438576
135 shuffle 30.405780989438576
136 shuffle 30.405780989438576
137 shuffle 30.405780989438576
138 shuffle 30.405780989438576
139 shuffle 30.405780989438576
140 shuffle 30.405780989438576
141 shuffle 30.405780989438576
142 shuffle 30.405780989438576
143 shuffle 30.405780989438576
144 shuffle 30.405780989438576
145 shuffle 30.405780989438576
146 shuffle 30.405780989438576
147 shuffle 30.405780989438576
148 shuffle 30.405780989438576
149 shuffle 30.405780989438576
150 shuffle 30.405780989438576
151 shuffle 30.405780989438576
152 shuffle 30.405780989438576
153 shuffle 30.405780989438576
154 shuffle 30.405780989438576
155 shuffle 30.405780989438576
156 shuffle 30.405780989438576
157 shuffle 30.405780989438576
158 shuffle 30.405780989438576
159 shuffle 30.405780989438576
160 shuffle 30.405780989438576
161 shuffle 30.405780989438576
162 shuffle 30.405780989438576
163 shuffle 30.405780989438576
164 shuffle 30.405780989438576
165 shuffle 30.405780989438576
166 shuffle 30.405780989438576
167 shuffle 30.405780989438576
168 shuffle 30.405780989438576
169 shuffle 30.405780989438576
170 shuffle 30.405780989438576
171 shuffle 30.405780989438576
172 shuffle 30.405780989438576
173 shuffle 30.405780989438576
174 shuffle 30.405780989438576
175 shuffle 30.405780989438576
176 shuffle 30.405780989438576
177 shuffle 30.405780989438576
178 shuffle 30.405780989438576
179 shuffle 30.405780989438576
180 shuffle 30.405780989438576
181 shuffle 30.405780989438576
182 shuffle 30.405780989438576
183 shuffle 30.405780989438576
184 shuffle 30.405780989438576
185 shuffle 30.405780989438576
186 shuffle 30.405780989438576
187 shuffle 30.405780989438576
188 shuffle 30.405780989438576
189 shuffle 30.405780989438576
190 shuffle 30.405780989438576
191 shuffle 30.405780989438576
192 shuffle 30.405780989438576
193 shuffle 30.405780989438576
194 shuffle 30.405780989438576
195 shuffle 30.405780989438576
196 shuffle 30.405780989438576
197 shuffle 30.405780989438576
198 shuffle 30.405780989438576
199 shuffle 30.405780989438576
200 shuffle 30.405780989438576
201 shuffle 30.405780989438576
202 shuffle 30.405780989438576
203 shuffle 30.405780989438576
204 shuffle 30.405780989438576
205 shuffle 30.405780989438576
206 shuffle 30.405780989438576
207 shuffle 30.405780989438576
208 shuffle 30.405780989438576
209 shuffle 30.405780989438576
210 shuffle 30.405780989438576
211 shuffle 30.405780989438576
212 shuffle 30.405780989438576
213 shuffle 30.405780989438576
214 shuffle 27.904391328515842
215 shuffle 27.904391328515842
216 shuffle 27.904391328515842
217 shuffle 27.904391328515842
218 shuffle 27.904391328515842
219 shuffle 27.904391328515842
220 shuffle 27.904391328515842
221 shuffle 27.904391328515842
222 shuffle 27.904391328515842
223 shuffle 27.904391328515842
224 shuffle 27.904391328515842
225 shuffle 27.904391328515842
226 shuffle 27.904391328515842
227 shuffle 27.904391328515842
228 shuffle 27.904391328515842
229 shuffle 27.904391328515842
230 shuffle 27.904391328515842
231 shuffle 27.904391328515842
232 shuffle 27.904391328515842
233 shuffle 27.904391328515842
234 shuffle 27.904391328515842
235 shuffle 27.904391328515842
236 shuffle 27.904391328515842
237 shuffle 27.904391328515842
238 shuffle 27.904391328515842
239 shuffle 27.904391328515842
240 shuffle 27.904391328515842
241 shuffle 27.904391328515842
242 shuffle 27.904391328515842
243 shuffle 27.904391328515842
244 shuffle 27.904391328515842
245 shuffle 27.904391328515842
246 shuffle 27.904391328515842
247 shuffle 27.904391328515842
248 shuffle 27.904391328515842
249 shuffle 27.904391328515842
250 shuffle 27.904391328515842
251 shuffle 27.904391328515842
252 shuffle 27.904391328515842
253 shuffle 27.904391328515842
254 shuffle 27.904391328515842
255 shuffle 27.904391328515842
256 shuffle 27.904391328515842
257 shuffle 27.904391328515842
258 shuffle 27.904391328515842
259 shuffle 27.904391328515842
260 shuffle 27.904391328515842
261 shuffle 27.904391328515842
262 shuffle 27.904391328515842
263 shuffle 27.904391328515842
264 shuffle 27.904391328515842
265 shuffle 27.904391328515842
266 shuffle 27.904391328515842
267 shuffle 27.904391328515842
268 shuffle 27.904391328515842
269 shuffle 27.904391328515842
270 shuffle 27.904391328515842
271 shuffle 27.904391328515842
272 shuffle 27.904391328515842
273 shuffle 27.904391328515842
274 shuffle 27.904391328515842
275 shuffle 27.904391328515842
276 shuffle 27.904391328515842
277 shuffle 27.904391328515842
278 shuffle 27.904391328515842
279 shuffle 27.904391328515842
280 shuffle 27.904391328515842
281 shuffle 27.904391328515842
282 shuffle 27.904391328515842
283 shuffle 27.904391328515842
284 shuffle 27.904391328515842
285 shuffle 27.904391328515842
286 shuffle 27.904391328515842
287 shuffle 27.904391328515842
288 shuffle 27.904391328515842
289 shuffle 27.904391328515842
290 shuffle 27.904391328515842
291 shuffle 27.904391328515842
292 shuffle 27.904391328515842
293 shuffle 27.904391328515842
294 shuffle 27.904391328515842
295 shuffle 27.904391328515842
296 shuffle 27.904391328515842
297 shuffle 27.904391328515842
298 shuffle 27.904391328515842
299 shuffle 27.904391328515842
300 shuffle 27.904391328515842
301 shuffle 27.904391328515842
302 shuffle 27.904391328515842
303 shuffle 27.904391328515842
304 shuffle 27.904391328515842
305 shuffle 27.904391328515842
306 shuffle 27.904391328515842
307 shuffle 27.904391328515842
308 shuffle 27.904391328515842
309 shuffle 27.904391328515842
310 shuffle 27.904391328515842
311 shuffle 27.904391328515842
312 shuffle 27.904391328515842
313 shuffle 27.904391328515842
314 shuffle 27.904391328515842
315 shuffle 27.904391328515842
316 shuffle 27.904391328515842
317 shuffle 27.904391328515842
318 shuffle 27.904391328515842
319 shuffle 27.904391328515842
320 shuffle 27.904391328515842
321 shuffle 27.904391328515842
322 shuffle 27.904391328515842
323 shuffle 27.904391328515842
324 shuffle 27.904391328515842
325 shuffle 27.904391328515842
326 shuffle 27.904391328515842
327 shuffle 27.904391328515842
328 shuffle 27.904391328515842
329 shuffle 27.904391328515842
330 shuffle 27.904391328515842
331 shuffle 27.904391328515842
332 shuffle 27.904391328515842
333 shuffle 27.904391328515842
334 shuffle 27.904391328515842
335 shuffle 27.904391328515842
336 shuffle 27.904391328515842
337 shuffle 27.904391328515842
338 shuffle 27.904391328515842
339 shuffle 27.904391328515842
340 shuffle 27.904391328515842
341 shuffle 27.904391328515842
342 shuffle 27.904391328515842
343 shuffle 27.904391328515842
344 shuffle 27.904391328515842
345 shuffle 27.904391328515842
346 shuffle 27.904391328515842
347 shuffle 27.904391328515842
348 shuffle 27.904391328515842
349 shuffle 27.904391328515842
350 shuffle 27.904391328515842
351 shuffle 27.904391328515842
352 shuffle 27.904391328515842
353 shuffle 27.904391328515842
354 shuffle 27.904391328515842
355 shuffle 27.904391328515842
356 shuffle 27.904391328515842
357 shuffle 27.904391328515842
358 shuffle 27.904391328515842
359 shuffle 27.904391328515842
360 shuffle 27.904391328515842
361 shuffle 27.904391328515842
362 shuffle 27.904391328515842
363 shuffle 27.904391328515842
364 shuffle 27.904391328515842
365 shuffle 27.904391328515842
366 shuffle 27.904391328515842
367 shuffle 27.904391328515842
368 shuffle 27.904391328515842
369 shuffle 27.904391328515842
370 shuffle 27.904391328515842
371 shuffle 27.904391328515842
372 shuffle 27.904391328515842
373 shuffle 27.904391328515842
374 shuffle 27.904391328515842
375 shuffle 27.904391328515842
376 shuffle 27.904391328515842
377 shuffle 27.904391328515842
378 shuffle 27.904391328515842
379 shuffle 27.904391328515842
380 shuffle 27.904391328515842
381 shuffle 27.904391328515842
382 shuffle 27.904391328515842
383 shuffle 27.904391328515842
384 shuffle 27.904391328515842
385 shuffle 27.904391328515842
386 shuffle 27.904391328515842
387 shuffle 27.904391328515842
388 shuffle 27.904391328515842
389 shuffle 27.904391328515842
390 shuffle 27.904391328515842
391 shuffle 27.904391328515842
392 shuffle 27.904391328515842
393 shuffle 27.904391328515842
394 shuffle 27.904391328515842
395 shuffle 27.904391328515842
396 shuffle 27.904391328515842
397 shuffle 27.904391328515842
398 shuffle 27.904391328515842
399 shuffle 27.904391328515842
400 shuffle 27.904391328515842
401 shuffle 27.904391328515842
402 shuffle 27.904391328515842
403 shuffle 27.904391328515842
404 shuffle 27.904391328515842
405 shuffle 27.904391328515842
406 shuffle 27.904391328515842
407 shuffle 27.904391328515842
408 shuffle 27.904391328515842
409 shuffle 27.904391328515842
410 shuffle 27.904391328515842
411 shuffle 27.904391328515842
412 shuffle 27.904391328515842
413 shuffle 27.904391328515842
414 shuffle 27.904391328515842
415 shuffle 27.904391328515842
416 shuffle 27.904391328515842
417 shuffle 27.904391328515842
418 shuffle 27.904391328515842
419 shuffle 27.904391328515842
420 shuffle 27.904391328515842
421 shuffle 27.904391328515842
422 shuffle 27.904391328515842
423 shuffle 27.904391328515842
424 shuffle 27.904391328515842
425 shuffle 27.904391328515842
426 shuffle 27.904391328515842
427 shuffle 27.904391328515842
428 shuffle 27.904391328515842
429 shuffle 27.904391328515842
430 shuffle 27.904391328515842
431 shuffle 27.904391328515842
432 shuffle 27.904391328515842
433 shuffle 27.904391328515842
434 shuffle 27.904391328515842
435 shuffle 27.904391328515842
436 shuffle 27.904391328515842
437 shuffle 27.904391328515842
438 shuffle 27.904391328515842
439 shuffle 27.904391328515842
440 shuffle 27.904391328515842
441 shuffle 27.904391328515842
442 shuffle 27.904391328515842
443 shuffle 27.904391328515842
444 shuffle 27.904391328515842
445 shuffle 27.904391328515842
446 shuffle 27.904391328515842
447 shuffle 27.904391328515842
448 shuffle 27.904391328515842
449 shuffle 27.904391328515842
450 shuffle 27.904391328515842
451 shuffle 27.904391328515842
452 shuffle 27.904391328515842
453 shuffle 27.904391328515842
454 shuffle 27.904391328515842
455 shuffle 27.904391328515842
456 shuffle 27.904391328515842
457 shuffle 27.904391328515842
458 shuffle 27.904391328515842
459 shuffle 27.904391328515842
460 shuffle 27.904391328515842
461 shuffle 27.904391328515842
462 shuffle 27.904391328515842
463 shuffle 27.904391328515842
464 shuffle 27.904391328515842
465 shuffle 27.904391328515842
466 shuffle 27.904391328515842
467 shuffle 27.904391328515842
468 shuffle 27.904391328515842
469 shuffle 27.904391328515842
470 shuffle 27.904391328515842
471 shuffle 27.904391328515842
472 shuffle 27.904391328515842
473 shuffle 27.904391328515842
474 shuffle 27.904391328515842
475 shuffle 27.904391328515842
476 shuffle 27.904391328515842
477 shuffle 27.904391328515842
478 shuffle 27.904391328515842
479 shuffle 27.904391328515842
480 shuffle 27.904391328515842
481 shuffle 27.904391328515842
482 shuffle 27.904391328515842
483 shuffle 27.904391328515842
484 shuffle 27.904391328515842
485 shuffle 27.904391328515842
486 shuffle 27.904391328515842
487 shuffle 27.904391328515842
488 shuffle 27.904391328515842
489 shuffle 27.904391328515842
490 shuffle 27.904391328515842
491 shuffle 27.904391328515842
492 shuffle 27.904391328515842
493 shuffle 27.904391328515842
494 shuffle 27.904391328515842
495 shuffle 27.904391328515842
496 shuffle 27.904391328515842
497 shuffle 27.904391328515842
498 shuffle 27.904391328515842
499 shuffle 27.904391328515842
500 shuffle 27.904391328515842
501 shuffle 27.904391328515842
502 shuffle 27.904391328515842
503 shuffle 27.904391328515842
504 shuffle 27.904391328515842
505 shuffle 27.904391328515842
506 shuffle 27.904391328515842
507 shuffle 27.904391328515842
508 shuffle 27.904391328515842
509 shuffle 27.904391328515842
510 shuffle 27.904391328515842
511 shuffle 27.904391328515842
512 shuffle 27.904391328515842
513 shuffle 27.904391328515842
514 shuffle 27.904391328515842
515 shuffle 27.904391328515842
516 shuffle 27.904391328515842
517 shuffle 27.904391328515842
518 shuffle 27.904391328515842
519 shuffle 27.904391328515842
520 shuffle 27.904391328515842
521 shuffle 27.904391328515842
522 shuffle 27.904391328515842
523 shuffle 27.904391328515842
524 shuffle 27.904391328515842
525 shuffle 27.904391328515842
526 shuffle 27.904391328515842
527 shuffle 27.904391328515842
528 shuffle 27.904391328515842
529 shuffle 27.904391328515842
530 shuffle 27.904391328515842
531 shuffle 27.904391328515842
532 shuffle 27.904391328515842
533 shuffle 27.904391328515842
534 shuffle 27.904391328515842
535 shuffle 27.904391328515842
536 shuffle 27.904391328515842
537 shuffle 27.904391328515842
538 shuffle 27.904391328515842
539 shuffle 27.904391328515842
540 shuffle 27.904391328515842
541 shuffle 27.904391328515842
542 shuffle 27.904391328515842
543 shuffle 27.904391328515842
544 shuffle 27.904391328515842
545 shuffle 27.904391328515842
546 shuffle 27.904391328515842
547 shuffle 27.904391328515842
548 shuffle 27.904391328515842
549 shuffle 27.904391328515842
550 shuffle 27.904391328515842
551 shuffle 27.904391328515842
552 shuffle 27.904391328515842
553 shuffle 27.904391328515842
554 shuffle 27.904391328515842
555 shuffle 27.904391328515842
556 shuffle 27.904391328515842
557 shuffle 27.904391328515842
558 shuffle 27.904391328515842
559 shuffle 27.904391328515842
560 shuffle 27.904391328515842
561 shuffle 27.904391328515842
562 shuffle 27.904391328515842
563 shuffle 27.904391328515842
564 shuffle 27.904391328515842
565 shuffle 27.904391328515842
566 shuffle 27.904391328515842
567 shuffle 27.904391328515842
568 shuffle 27.904391328515842
569 shuffle 27.904391328515842
570 shuffle 27.904391328515842
571 shuffle 27.904391328515842
572 shuffle 27.904391328515842
573 shuffle 27.904391328515842
574 shuffle 27.904391328515842
575 shuffle 27.904391328515842
576 shuffle 27.904391328515842
577 shuffle 27.904391328515842
578 shuffle 27.904391328515842
579 shuffle 27.904391328515842
580 shuffle 27.904391328515842
581 shuffle 27.904391328515842
582 shuffle 27.904391328515842
583 shuffle 27.904391328515842
584 shuffle 27.904391328515842
585 shuffle 27.904391328515842
586 shuffle 27.904391328515842
587 shuffle 27.904391328515842
588 shuffle 27.904391328515842
589 shuffle 27.904391328515842
590 shuffle 27.904391328515842
591 shuffle 27.904391328515842
592 shuffle 27.904391328515842
593 shuffle 27.904391328515842
594 shuffle 27.904391328515842
595 shuffle 27.904391328515842
596 shuffle 27.904391328515842
597 shuffle 27.904391328515842
598 shuffle 27.904391328515842
599 shuffle 27.904391328515842
600 shuffle 27.904391328515842
601 shuffle 27.904391328515842
602 shuffle 27.904391328515842
603 shuffle 27.904391328515842
604 shuffle 27.904391328515842
605 shuffle 27.904391328515842
606 shuffle 27.904391328515842
607 shuffle 27.904391328515842
608 shuffle 27.904391328515842
609 shuffle 27.904391328515842
610 shuffle 27.904391328515842
611 shuffle 27.904391328515842
612 shuffle 27.904391328515842
613 shuffle 27.904391328515842
614 shuffle 27.904391328515842
615 shuffle 27.904391328515842
616 shuffle 27.904391328515842
617 shuffle 27.904391328515842
618 shuffle 27.904391328515842
619 shuffle 27.904391328515842
620 shuffle 27.904391328515842
621 shuffle 27.904391328515842
622 shuffle 27.904391328515842
623 shuffle 27.904391328515842
624 shuffle 27.904391328515842
625 shuffle 27.904391328515842
626 shuffle 27.904391328515842
627 shuffle 27.904391328515842
628 shuffle 27.904391328515842
629 shuffle 27.904391328515842
630 shuffle 27.904391328515842
631 shuffle 27.904391328515842
632 shuffle 27.904391328515842
633 shuffle 27.904391328515842
634 shuffle 27.904391328515842
635 shuffle 27.904391328515842
636 shuffle 27.904391328515842
637 shuffle 27.904391328515842
638 shuffle 27.904391328515842
639 shuffle 27.904391328515842
640 shuffle 27.904391328515842
641 shuffle 27.904391328515842
642 shuffle 27.904391328515842
643 shuffle 27.904391328515842
644 shuffle 27.904391328515842
645 shuffle 27.904391328515842
646 shuffle 27.904391328515842
647 shuffle 27.904391328515842
648 shuffle 27.904391328515842
649 shuffle 27.904391328515842
650 shuffle 27.904391328515842
651 shuffle 27.904391328515842
652 shuffle 27.904391328515842
653 shuffle 27.904391328515842
654 shuffle 27.904391328515842
655 shuffle 27.904391328515842
656 shuffle 27.904391328515842
657 shuffle 27.904391328515842
658 shuffle 27.904391328515842
659 shuffle 27.904391328515842
660 shuffle 27.904391328515842
661 shuffle 27.904391328515842
662 shuffle 27.904391328515842
663 shuffle 27.904391328515842
664 shuffle 27.904391328515842
665 shuffle 27.904391328515842
666 shuffle 27.904391328515842
667 shuffle 27.904391328515842
668 shuffle 27.904391328515842
669 shuffle 27.904391328515842
670 shuffle 27.904391328515842
671 shuffle 27.904391328515842
672 shuffle 27.904391328515842
673 shuffle 27.904391328515842
674 shuffle 27.904391328515842
675 shuffle 27.904391328515842
676 shuffle 27.904391328515842
677 shuffle 27.904391328515842
678 shuffle 27.904391328515842
679 shuffle 27.904391328515842
680 shuffle 27.904391328515842
681 shuffle 27.904391328515842
682 shuffle 27.904391328515842
683 shuffle 27.904391328515842
684 shuffle 27.904391328515842
685 shuffle 27.904391328515842
686 shuffle 27.904391328515842
687 shuffle 27.904391328515842
688 shuffle 27.904391328515842
689 shuffle 27.904391328515842
690 shuffle 27.904391328515842
691 shuffle 27.904391328515842
692 shuffle 27.904391328515842
693 shuffle 27.904391328515842
694 shuffle 27.904391328515842
695 shuffle 27.904391328515842
696 shuffle 27.904391328515842
697 shuffle 27.904391328515842
698 shuffle 27.904391328515842
699 shuffle 27.904391328515842
700 shuffle 27.904391328515842
701 shuffle 27.904391328515842
702 shuffle 27.904391328515842
703 shuffle 27.904391328515842
704 shuffle 27.904391328515842
705 shuffle 27.904391328515842
706 shuffle 27.904391328515842
707 shuffle 27.904391328515842
708 shuffle 27.904391328515842
709 shuffle 27.904391328515842
710 shuffle 27.904391328515842
711 shuffle 27.904391328515842
712 shuffle 27.904391328515842
713 shuffle 27.904391328515842
714 shuffle 27.904391328515842
715 shuffle 27.904391328515842
716 shuffle 27.904391328515842
717 shuffle 27.904391328515842
718 shuffle 27.904391328515842
719 shuffle 27.904391328515842
720 shuffle 27.904391328515842
721 shuffle 27.904391328515842
722 shuffle 27.904391328515842
723 shuffle 27.904391328515842
724 shuffle 27.904391328515842
725 shuffle 27.904391328515842
726 shuffle 27.904391328515842
727 shuffle 27.904391328515842
728 shuffle 27.904391328515842
729 shuffle 27.904391328515842
730 shuffle 27.904391328515842
731 shuffle 27.904391328515842
732 shuffle 27.904391328515842
733 shuffle 27.904391328515842
734 shuffle 27.904391328515842
735 shuffle 27.904391328515842
736 shuffle 27.904391328515842
737 shuffle 27.904391328515842
738 shuffle 27.904391328515842
739 shuffle 27.904391328515842
740 shuffle 27.904391328515842
741 shuffle 27.904391328515842
742 shuffle 27.904391328515842
743 shuffle 27.904391328515842
744 shuffle 27.904391328515842
745 shuffle 27.904391328515842
746 shuffle 27.904391328515842
747 shuffle 27.904391328515842
748 shuffle 27.904391328515842
749 shuffle 27.904391328515842
750 shuffle 27.904391328515842
751 shuffle 27.904391328515842
752 shuffle 27.904391328515842
753 shuffle 27.904391328515842
754 shuffle 27.904391328515842
755 shuffle 27.904391328515842
756 shuffle 27.904391328515842
757 shuffle 27.904391328515842
758 shuffle 27.904391328515842
759 shuffle 27.904391328515842
760 shuffle 27.904391328515842
761 shuffle 27.904391328515842
762 shuffle 27.904391328515842
763 shuffle 27.904391328515842
764 shuffle 27.904391328515842
765 shuffle 27.904391328515842
766 shuffle 27.904391328515842
767 shuffle 27.904391328515842
768 shuffle 27.904391328515842
769 shuffle 27.904391328515842
770 shuffle 27.904391328515842
771 shuffle 27.904391328515842
772 shuffle 27.904391328515842
773 shuffle 27.904391328515842
774 shuffle 27.904391328515842
775 shuffle 27.904391328515842
776 shuffle 27.904391328515842
777 shuffle 27.904391328515842
778 shuffle 27.904391328515842
779 shuffle 27.904391328515842
780 shuffle 27.904391328515842
781 shuffle 27.904391328515842
782 shuffle 27.904391328515842
783 shuffle 27.904391328515842
784 shuffle 27.904391328515842
785 shuffle 27.904391328515842
786 shuffle 27.904391328515842
787 shuffle 27.904391328515842
788 shuffle 27.904391328515842
789 shuffle 27.904391328515842
790 shuffle 27.904391328515842
791 shuffle 27.904391328515842
792 shuffle 27.904391328515842
793 shuffle 27.904391328515842
794 shuffle 27.904391328515842
795 shuffle 27.904391328515842
796 shuffle 27.904391328515842
797 shuffle 27.904391328515842
798 shuffle 27.904391328515842
799 shuffle 27.904391328515842
800 shuffle 27.904391328515842
801 shuffle 27.904391328515842
802 shuffle 27.904391328515842
803 shuffle 27.904391328515842
804 shuffle 27.904391328515842
805 shuffle 27.904391328515842
806 shuffle 27.904391328515842
807 shuffle 27.904391328515842
808 shuffle 27.904391328515842
809 shuffle 27.904391328515842
810 shuffle 27.904391328515842
811 shuffle 27.904391328515842
812 shuffle 27.904391328515842
813 shuffle 27.904391328515842
814 shuffle 27.904391328515842
815 shuffle 27.904391328515842
816 shuffle 27.904391328515842
817 shuffle 27.904391328515842
818 shuffle 27.904391328515842
819 shuffle 27.904391328515842
820 shuffle 27.904391328515842
821 shuffle 27.904391328515842
822 shuffle 27.904391328515842
823 shuffle 27.904391328515842
824 shuffle 27.904391328515842
825 shuffle 27.904391328515842
826 shuffle 27.904391328515842
827 shuffle 27.904391328515842
828 shuffle 27.904391328515842
829 shuffle 27.904391328515842
830 shuffle 27.904391328515842
831 shuffle 27.904391328515842
832 shuffle 27.904391328515842
833 shuffle 27.904391328515842
834 shuffle 27.904391328515842
835 shuffle 27.904391328515842
836 shuffle 27.904391328515842
837 shuffle 27.904391328515842
838 shuffle 27.904391328515842
839 shuffle 27.904391328515842
840 shuffle 27.904391328515842
841 shuffle 27.904391328515842
842 shuffle 27.904391328515842
843 shuffle 27.904391328515842
844 shuffle 27.904391328515842
845 shuffle 27.904391328515842
846 shuffle 27.904391328515842
847 shuffle 27.904391328515842
848 shuffle 27.904391328515842
849 shuffle 27.904391328515842
850 shuffle 27.904391328515842
851 shuffle 27.904391328515842
852 shuffle 27.904391328515842
853 shuffle 27.904391328515842
854 shuffle 27.904391328515842
855 shuffle 27.904391328515842
856 shuffle 27.904391328515842
857 shuffle 27.904391328515842
858 shuffle 27.904391328515842
859 shuffle 27.904391328515842
860 shuffle 27.904391328515842
861 shuffle 27.904391328515842
862 shuffle 27.904391328515842
863 shuffle 27.904391328515842
864 shuffle 27.904391328515842
865 shuffle 27.904391328515842
866 shuffle 27.904391328515842
867 shuffle 27.904391328515842
868 shuffle 27.904391328515842
869 shuffle 27.904391328515842
870 shuffle 27.904391328515842
871 shuffle 27.904391328515842
872 shuffle 27.904391328515842
873 shuffle 27.904391328515842
874 shuffle 27.904391328515842
875 shuffle 27.904391328515842
876 shuffle 27.904391328515842
877 shuffle 27.904391328515842
878 shuffle 27.904391328515842
879 shuffle 27.904391328515842
880 shuffle 27.904391328515842
881 shuffle 27.904391328515842
882 shuffle 27.904391328515842
883 shuffle 27.904391328515842
884 shuffle 27.904391328515842
885 shuffle 27.904391328515842
886 shuffle 27.904391328515842
887 shuffle 27.904391328515842
888 shuffle 27.904391328515842
889 shuffle 27.904391328515842
890 shuffle 27.904391328515842
891 shuffle 27.904391328515842
892 shuffle 27.904391328515842
893 shuffle 27.904391328515842
894 shuffle 27.904391328515842
895 shuffle 27.904391328515842
896 shuffle 27.904391328515842
897 shuffle 27.904391328515842
898 shuffle 27.904391328515842
899 shuffle 27.904391328515842
900 shuffle 27.904391328515842
901 shuffle 27.904391328515842
902 shuffle 27.904391328515842
903 shuffle 27.904391328515842
904 shuffle 27.904391328515842
905 shuffle 27.904391328515842
906 shuffle 27.904391328515842
907 shuffle 27.904391328515842
908 shuffle 27.904391328515842
909 shuffle 27.904391328515842
910 shuffle 27.904391328515842
911 shuffle 27.904391328515842
912 shuffle 27.904391328515842
913 shuffle 27.904391328515842
914 shuffle 27.904391328515842
915 shuffle 27.904391328515842
916 shuffle 27.904391328515842
917 shuffle 27.904391328515842
918 shuffle 27.904391328515842
919 shuffle 27.904391328515842
920 shuffle 27.904391328515842
921 shuffle 27.904391328515842
922 shuffle 27.904391328515842
923 shuffle 27.904391328515842
924 shuffle 27.904391328515842
925 shuffle 27.904391328515842
926 shuffle 27.904391328515842
927 shuffle 27.904391328515842
928 shuffle 27.904391328515842
929 shuffle 27.904391328515842
930 shuffle 27.904391328515842
931 shuffle 27.904391328515842
932 shuffle 27.904391328515842
933 shuffle 27.904391328515842
934 shuffle 27.904391328515842
935 shuffle 27.904391328515842
936 shuffle 27.904391328515842
937 shuffle 27.904391328515842
938 shuffle 27.904391328515842
939 shuffle 27.904391328515842
940 shuffle 27.904391328515842
941 shuffle 27.904391328515842
942 shuffle 27.904391328515842
943 shuffle 27.904391328515842
944 shuffle 27.904391328515842
945 shuffle 27.904391328515842
946 shuffle 27.904391328515842
947 shuffle 27.904391328515842
948 shuffle 27.904391328515842
949 shuffle 27.904391328515842
950 shuffle 27.904391328515842
951 shuffle 27.904391328515842
952 shuffle 27.904391328515842
953 shuffle 27.904391328515842
954 shuffle 27.904391328515842
955 shuffle 27.904391328515842
956 shuffle 27.904391328515842
957 shuffle 27.904391328515842
958 shuffle 27.904391328515842
959 shuffle 27.904391328515842
960 shuffle 27.904391328515842
961 shuffle 27.904391328515842
962 shuffle 27.904391328515842
963 shuffle 27.904391328515842
964 shuffle 27.904391328515842
965 shuffle 27.904391328515842
966 shuffle 27.904391328515842
967 shuffle 27.904391328515842
968 shuffle 27.904391328515842
969 shuffle 27.904391328515842
970 shuffle 27.904391328515842
971 shuffle 27.904391328515842
972 shuffle 27.904391328515842
973 shuffle 27.904391328515842
974 shuffle 27.904391328515842
975 shuffle 27.904391328515842
976 shuffle 27.904391328515842
977 shuffle 27.904391328515842
978 shuffle 27.904391328515842
979 shuffle 27.904391328515842
980 shuffle 27.904391328515842
981 shuffle 27.904391328515842
982 shuffle 27.904391328515842
983 shuffle 27.904391328515842
984 shuffle 27.904391328515842
985 shuffle 27.904391328515842
986 shuffle 27.904391328515842
987 shuffle 27.904391328515842
988 shuffle 27.904391328515842
989 shuffle 27.904391328515842
990 shuffle 27.904391328515842
991 shuffle 27.904391328515842
992 shuffle 27.904391328515842
993 shuffle 27.904391328515842
994 shuffle 27.904391328515842
995 shuffle 27.904391328515842
996 shuffle 27.904391328515842
997 shuffle 27.904391328515842
998 shuffle 27.904391328515842
999 shuffle 27.904391328515842
1000 shuffle 27.904391328515842
0 insertP 47.415230683713176
1 insertP 47.415230683713176
2 insertP 46.1923290717065
3 insertP 44.913841022790436
4 insertP 35.96442468037799
5 insertP 35.96442468037799
6 insertP 35.96442468037799
7 insertP 35.96442468037799
8 insertP 35.96442468037799
9 insertP 35.96442468037799
10 insertP 35.96442468037799
11 insertP 35.96442468037799
12 insertP 35.96442468037799
13 insertP 35.96442468037799
14 insertP 35.96442468037799
15 insertP 35.96442468037799
16 insertP 35.96442468037799
17 insertP 35.96442468037799
18 insertP 35.96442468037799
19 insertP 35.96442468037799
20 insertP 35.96442468037799
21 insertP 35.96442468037799
22 insertP 35.96442468037799
23 insertP 35.96442468037799
24 insertP 35.96442468037799
25 insertP 35.96442468037799
26 insertP 35.96442468037799
27 insertP 35.96442468037799
28 insertP 35.96442468037799
29 insertP 35.96442468037799
30 insertP 35.96442468037799
31 insertP 35.96442468037799
32 insertP 35.96442468037799
33 insertP 35.96442468037799
34 insertP 35.96442468037799
35 insertP 35.96442468037799
36 insertP 35.96442468037799
37 insertP 35.96442468037799
38 insertP 35.96442468037799
39 insertP 35.96442468037799
40 insertP 35.96442468037799
41 insertP 35.96442468037799
42 insertP 35.96442468037799
43 insertP 35.96442468037799
44 insertP 35.96442468037799
45 insertP 35.96442468037799
46 insertP 35.96442468037799
47 insertP 35.96442468037799
48 insertP 35.96442468037799
49 insertP 35.96442468037799
50 insertP 35.96442468037799
51 insertP 35.96442468037799
52 insertP 35.96442468037799
53 insertP 35.96442468037799
54 insertP 35.96442468037799
55 insertP 35.96442468037799
56 insertP 35.96442468037799
57 insertP 35.96442468037799
58 insertP 35.96442468037799
59 insertP 35.96442468037799
60 insertP 35.96442468037799
61 insertP 35.96442468037799
62 insertP 35.96442468037799
